"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.05.2024","20,25","20,50","20,55","20,20","464,75K","-1,79%"
"22.05.2024","20,62","21,08","21,08","20,51","363,18K","-3,06%"
"21.05.2024","21,27","21,23","21,36","21,14","261,04K","1,05%"
"17.05.2024","21,05","20,80","21,05","20,72","390,82K","2,53%"
"16.05.2024","20,53","20,49","20,65","20,40","91,67K","-0,39%"
"15.05.2024","20,61","20,58","20,73","20,32","229,93K","0,68%"
"14.05.2024","20,47","20,34","20,48","20,30","176,01K","0,94%"
"13.05.2024","20,28","20,36","20,53","20,17","284,60K","-0,88%"
"10.05.2024","20,46","20,66","20,80","20,46","396,97K","0,00%"
"09.05.2024","20,46","20,16","20,49","20,11","448,73K","2,20%"
"08.05.2024","20,02","19,82","20,13","19,79","264,33K","0,40%"
"07.05.2024","19,94","19,85","19,94","19,77","153,97K","0,20%"
"06.05.2024","19,90","19,91","20,03","19,83","240,05K","1,95%"
"03.05.2024","19,52","19,55","19,59","19,34","443,57K","-0,26%"
"02.05.2024","19,57","19,40","19,65","19,30","291,71K","-0,15%"
"01.05.2024","19,60","19,51","19,97","19,45","453,11K","0,67%"
"30.04.2024","19,47","19,68","19,92","19,46","415,88K","-3,76%"
"29.04.2024","20,23","20,22","20,30","19,89","336,73K","0,50%"
"26.04.2024","20,13","20,17","20,30","20,02","313,70K","0,55%"
"25.04.2024","20,02","19,34","20,12","19,32","991,01K","4,05%"
"24.04.2024","19,24","19,05","19,27","19,03","316,79K","0,58%"
"23.04.2024","19,13","18,72","19,16","18,66","531,11K","1,00%"
"22.04.2024","18,94","19,06","19,28","18,88","705,44K","-4,10%"
"19.04.2024","19,75","19,55","19,82","19,55","297,82K","0,66%"
"18.04.2024","19,62","19,71","19,75","19,47","312,22K","0,62%"
"17.04.2024","19,50","19,35","19,68","19,33","477,12K","1,19%"
"16.04.2024","19,27","19,15","19,39","18,94","786,50K","-0,80%"
"15.04.2024","19,42","19,82","19,82","19,20","294,48K","-1,15%"
"12.04.2024","19,65","20,00","20,66","19,52","1,32M","-0,71%"
"11.04.2024","19,79","19,62","19,81","19,42","337,02K","1,44%"
"10.04.2024","19,51","19,33","19,62","19,14","361,91K","-0,31%"
"09.04.2024","19,57","19,69","19,85","19,49","622,69K","1,29%"
"08.04.2024","19,32","19,62","19,73","19,21","431,14K","-0,97%"
"05.04.2024","19,51","19,01","19,56","18,95","1,33M","3,39%"
"04.04.2024","18,87","18,89","19,07","18,72","741,42K","-0,74%"
"03.04.2024","19,01","18,76","19,06","18,73","975,31K","1,71%"
"02.04.2024","18,69","18,63","18,76","18,53","231,88K","0,86%"
"01.04.2024","18,53","18,59","18,76","18,37","337,68K","1,65%"
"28.03.2024","18,23","18,02","18,28","17,97","500,39K","1,96%"
"27.03.2024","17,88","17,37","17,88","17,37","329,33K","3,35%"
"26.03.2024","17,30","17,59","17,59","17,29","150,40K","0,00%"
"25.03.2024","17,30","17,36","17,58","17,30","312,23K","0,23%"
"22.03.2024","17,26","17,36","17,46","17,25","224,57K","-0,86%"
"21.03.2024","17,41","17,69","17,83","17,41","526,54K","0,35%"
"20.03.2024","17,35","16,78","17,49","16,78","530,04K","2,85%"
"19.03.2024","16,87","17,07","17,12","16,85","471,72K","-1,86%"
"18.03.2024","17,19","17,17","17,27","17,10","164,95K","-0,41%"
"15.03.2024","17,26","17,22","17,34","17,15","198,50K","0,00%"
"14.03.2024","17,26","17,27","17,30","17,15","216,82K","-0,86%"
"13.03.2024","17,41","17,13","17,50","17,13","318,23K","1,93%"
"12.03.2024","17,08","17,17","17,17","16,94","275,60K","-1,78%"
"11.03.2024","17,39","17,01","17,48","17,01","372,22K","1,76%"
"08.03.2024","17,09","17,20","17,23","16,98","379,15K","0,53%"
"07.03.2024","17,00","16,99","17,13","16,96","274,24K","0,77%"
"06.03.2024","16,87","16,79","17,06","16,79","474,05K","0,72%"
"05.03.2024","16,75","16,79","16,94","16,70","433,62K","1,09%"
"04.03.2024","16,57","16,05","16,60","16,05","574,27K","4,48%"
"01.03.2024","15,86","15,52","15,92","15,36","376,37K","2,85%"
"29.02.2024","15,42","15,27","15,52","15,27","447,86K","2,73%"
"28.02.2024","15,01","15,03","15,08","14,93","434,75K","-0,27%"
"27.02.2024","15,05","15,18","15,22","15,04","414,32K","-0,66%"
"26.02.2024","15,15","15,28","15,28","15,06","279,09K","-1,88%"
"23.02.2024","15,44","15,11","15,46","15,03","356,83K","1,98%"
"22.02.2024","15,14","15,53","15,53","15,11","452,16K","-3,32%"
"21.02.2024","15,66","15,77","15,77","15,44","229,38K","-0,95%"
"20.02.2024","15,81","15,87","15,96","15,74","225,92K","0,44%"
"16.02.2024","15,74","15,60","15,85","15,59","480,53K","0,64%"
"15.02.2024","15,64","15,42","15,78","15,40","962,26K","2,49%"
"14.02.2024","15,26","15,31","15,31","15,07","544,90K","-0,07%"
"13.02.2024","15,27","15,70","15,70","15,17","887,78K","-4,20%"
"12.02.2024","15,94","15,73","15,97","15,73","183,68K","1,14%"
"09.02.2024","15,76","15,90","15,90","15,67","551,47K","-1,25%"
"08.02.2024","15,96","16,01","16,06","15,92","308,42K","-0,81%"
"07.02.2024","16,09","16,19","16,22","16,05","442,84K","-0,68%"
"06.02.2024","16,20","16,23","16,23","16,11","151,63K","0,31%"
"05.02.2024","16,15","16,11","16,21","16,05","1,11M","-1,46%"
"02.02.2024","16,39","16,53","16,53","16,20","628,16K","-2,79%"
"01.02.2024","16,86","16,50","16,93","16,50","592,95K","2,99%"
"31.01.2024","16,37","16,43","16,69","16,33","866,71K","-0,12%"
"30.01.2024","16,39","16,53","16,62","16,33","317,84K","-0,67%"
"29.01.2024","16,50","16,43","16,50","16,27","454,12K","1,10%"
"26.01.2024","16,32","16,39","16,52","16,32","601,24K","-0,61%"
"25.01.2024","16,42","16,48","16,49","16,32","301,99K","0,92%"
"24.01.2024","16,27","16,79","16,90","16,26","315,56K","-1,93%"
"23.01.2024","16,59","16,39","16,61","16,33","267,89K","2,34%"
"22.01.2024","16,21","16,04","16,23","15,95","265,95K","0,37%"
"19.01.2024","16,15","16,34","16,34","16,03","374,04K","-0,31%"
"18.01.2024","16,20","16,29","16,29","16,13","186,30K","0,00%"
"17.01.2024","16,20","16,52","16,52","16,17","739,41K","-2,59%"
"16.01.2024","16,63","16,97","16,98","16,63","468,09K","-3,31%"
"15.01.2024","17,20","17,29","17,29","17,16","78,35K","0,06%"
"12.01.2024","17,19","17,08","17,42","17,08","342,42K","2,50%"
"11.01.2024","16,77","16,86","16,99","16,67","283,61K","-0,71%"
"10.01.2024","16,89","16,91","16,99","16,79","230,13K","-0,41%"
"09.01.2024","16,96","17,24","17,24","16,92","326,59K","-1,51%"
"08.01.2024","17,22","17,01","17,34","17,01","270,68K","-0,17%"
"05.01.2024","17,25","17,26","17,47","17,13","358,11K","-0,06%"
"04.01.2024","17,26","17,24","17,37","17,08","284,83K","-0,17%"
"03.01.2024","17,29","17,33","17,39","17,15","405,25K","-2,10%"
"02.01.2024","17,66","17,82","18,01","17,63","450,36K","-0,73%"
"29.12.2023","17,79","17,79","17,86","17,62","176,57K","-0,45%"
"28.12.2023","17,87","18,27","18,27","17,87","346,43K","-2,88%"
"27.12.2023","18,40","18,30","18,50","18,24","298,45K","0,77%"
"22.12.2023","18,26","18,38","18,62","18,24","704,89K","0,88%"
"21.12.2023","18,10","18,20","18,31","18,06","248,97K","0,56%"
"20.12.2023","18,00","18,39","18,39","18,00","498,44K","-1,85%"
"19.12.2023","18,34","18,00","18,50","17,99","413,36K","1,95%"
"18.12.2023","17,99","18,00","18,00","17,80","260,37K","0,45%"
"15.12.2023","17,91","17,90","18,03","17,82","380,09K","-0,89%"
"14.12.2023","18,07","18,10","18,42","17,95","501,03K","1,75%"
"13.12.2023","17,76","16,81","17,76","16,72","513,82K","5,15%"
"12.12.2023","16,89","17,29","17,29","16,82","660,26K","-2,37%"
"11.12.2023","17,30","17,26","17,31","17,04","204,67K","-0,75%"
"08.12.2023","17,43","17,46","17,59","17,28","360,32K","-1,64%"
"07.12.2023","17,72","17,84","17,86","17,60","451,63K","-0,56%"
"06.12.2023","17,82","17,91","18,04","17,74","401,88K","-0,06%"
"05.12.2023","17,83","17,93","18,01","17,65","362,59K","-1,22%"
"04.12.2023","18,05","18,20","18,20","17,91","491,62K","-1,80%"
"01.12.2023","18,38","18,14","18,44","18,06","816,24K","0,99%"
"30.11.2023","18,20","18,14","18,22","18,01","402,07K","-0,11%"
"29.11.2023","18,22","18,23","18,27","18,06","308,45K","0,11%"
"28.11.2023","18,20","17,57","18,21","17,54","714,25K","4,36%"
"27.11.2023","17,44","17,37","17,52","17,28","610,60K","1,93%"
"24.11.2023","17,11","17,07","17,24","17,07","156,11K","-0,29%"
"23.11.2023","17,16","17,11","17,24","17,11","51,69K","-0,41%"
"22.11.2023","17,23","17,22","17,33","17,12","455,13K","0,47%"
"21.11.2023","17,15","16,94","17,37","16,94","1,78M","2,08%"
"20.11.2023","16,80","16,71","16,83","16,57","354,69K","0,18%"
"17.11.2023","16,77","16,89","17,02","16,75","482,07K","-1,12%"
"16.11.2023","16,96","16,69","17,17","16,69","870,40K","2,17%"
"15.11.2023","16,60","16,75","16,75","16,51","303,04K","-0,66%"
"14.11.2023","16,71","16,50","16,80","16,42","674,33K","3,72%"
"13.11.2023","16,11","16,23","16,29","16,10","446,28K","-0,86%"
"10.11.2023","16,25","16,27","16,31","16,12","540,21K","-0,67%"
"09.11.2023","16,36","16,48","16,66","16,21","569,31K","-0,49%"
"08.11.2023","16,44","16,81","16,85","16,35","593,75K","-2,72%"
"07.11.2023","16,90","17,12","17,12","16,64","418,20K","-1,86%"
"06.11.2023","17,22","17,28","17,39","17,20","230,12K","-0,92%"
"03.11.2023","17,38","16,88","17,53","16,88","512,39K","3,51%"
"02.11.2023","16,79","16,88","16,88","16,62","178,79K","0,00%"
"01.11.2023","16,79","16,90","16,90","16,60","694,08K","-0,30%"
"31.10.2023","16,84","17,08","17,26","16,72","601,51K","-1,98%"
"30.10.2023","17,18","17,62","17,62","17,15","355,70K","-2,39%"
"27.10.2023","17,60","17,20","17,60","17,07","471,22K","2,39%"
"26.10.2023","17,19","17,31","17,40","16,97","559,93K","-0,69%"
"25.10.2023","17,31","17,41","17,70","17,31","640,34K","-1,09%"
"24.10.2023","17,50","17,38","17,54","17,27","272,41K","0,11%"
"23.10.2023","17,48","17,45","17,60","17,18","303,14K","-0,74%"
"20.10.2023","17,61","17,65","17,92","17,60","721,28K","0,17%"
"19.10.2023","17,58","17,53","17,60","17,36","532,37K","0,00%"
"18.10.2023","17,58","17,73","17,86","17,53","509,77K","0,11%"
"17.10.2023","17,56","17,23","17,57","17,23","252,86K","2,09%"
"16.10.2023","17,20","17,16","17,30","17,03","238,31K","-0,06%"
"13.10.2023","17,21","16,99","17,29","16,93","796,73K","3,93%"
"12.10.2023","16,56","16,70","16,80","16,50","338,98K","-0,96%"
"11.10.2023","16,72","16,52","16,73","16,48","372,48K","2,33%"
"10.10.2023","16,34","16,15","16,38","16,15","271,15K","2,61%"
"06.10.2023","15,93","15,61","15,99","15,61","497,98K","1,76%"
"05.10.2023","15,65","15,41","15,66","15,41","265,10K","1,36%"
"04.10.2023","15,44","15,61","15,61","15,34","296,16K","-0,39%"
"03.10.2023","15,50","15,40","15,63","15,31","436,37K","0,52%"
"02.10.2023","15,42","15,69","15,69","15,33","452,23K","-2,65%"
"29.09.2023","15,84","16,06","16,06","15,73","370,13K","0,13%"
"28.09.2023","15,82","15,73","15,87","15,62","383,32K","0,06%"
"27.09.2023","15,81","16,32","16,32","15,70","639,40K","-3,60%"
"26.09.2023","16,40","16,62","16,68","16,40","417,40K","-2,09%"
"25.09.2023","16,75","16,85","16,89","16,64","406,18K","-1,35%"
"22.09.2023","16,98","17,14","17,25","16,97","170,71K","-0,24%"
"21.09.2023","17,02","17,18","17,18","16,96","953,94K","-2,18%"
"20.09.2023","17,40","17,11","17,54","17,11","281,33K","1,58%"
"19.09.2023","17,13","17,36","17,36","17,08","214,03K","-1,61%"
"18.09.2023","17,41","17,33","17,47","17,23","142,43K","0,23%"
"15.09.2023","17,37","17,15","17,44","17,15","447,12K","2,12%"
"14.09.2023","17,01","16,85","17,15","16,85","233,32K","0,59%"
"13.09.2023","16,91","16,92","17,02","16,80","123,80K","-0,35%"
"12.09.2023","16,97","16,80","17,07","16,80","160,84K","0,00%"
"11.09.2023","16,97","16,90","17,03","16,88","198,81K","0,89%"
"08.09.2023","16,82","16,80","17,02","16,75","223,89K","0,00%"
"07.09.2023","16,82","16,75","16,88","16,75","323,29K","-0,12%"
"06.09.2023","16,84","16,75","16,97","16,72","415,26K","0,00%"
"05.09.2023","16,84","17,04","17,14","16,75","327,60K","-1,98%"
"01.09.2023","17,18","17,36","17,50","17,17","348,27K","0,12%"
"31.08.2023","17,16","17,34","17,37","17,10","313,05K","-1,10%"
"30.08.2023","17,35","17,41","17,57","17,28","596,58K","0,12%"
"29.08.2023","17,33","17,10","17,37","17,07","618,40K","1,11%"
"28.08.2023","17,14","16,80","17,18","16,80","262,79K","2,15%"
"25.08.2023","16,78","16,91","17,00","16,65","434,15K","-0,94%"
"24.08.2023","16,94","16,85","17,05","16,70","343,20K","0,06%"
"23.08.2023","16,93","16,66","17,02","16,66","648,94K","2,54%"
"22.08.2023","16,51","16,44","16,51","16,28","691,28K","1,04%"
"21.08.2023","16,34","16,25","16,38","16,13","245,98K","0,68%"
"18.08.2023","16,23","16,30","16,30","16,13","356,26K","-0,43%"
"17.08.2023","16,30","16,41","16,44","16,22","410,22K","-0,91%"
"16.08.2023","16,45","16,58","16,60","16,45","468,25K","-1,02%"
"15.08.2023","16,62","17,00","17,00","16,58","732,90K","-2,58%"
"14.08.2023","17,06","17,17","17,17","16,95","266,59K","-1,33%"
"11.08.2023","17,29","17,03","17,29","17,02","195,04K","1,29%"
"10.08.2023","17,07","17,19","17,23","16,92","230,15K","0,18%"
"09.08.2023","17,04","17,11","17,11","16,93","373,55K","0,47%"
"08.08.2023","16,96","16,97","17,04","16,84","372,93K","-1,22%"
"04.08.2023","17,17","17,12","17,19","17,00","438,37K","1,48%"
"03.08.2023","16,92","16,93","17,11","16,81","187,24K","-0,29%"
"02.08.2023","16,97","17,40","17,40","16,94","373,89K","-2,64%"
"01.08.2023","17,43","17,59","17,65","17,42","445,63K","-2,79%"
"31.07.2023","17,93","17,70","18,05","17,70","275,63K","1,41%"
"28.07.2023","17,68","17,61","17,75","17,54","320,67K","1,03%"
"27.07.2023","17,50","17,95","17,95","17,49","730,20K","-3,05%"
"26.07.2023","18,05","18,17","18,18","17,96","553,98K","-0,55%"
"25.07.2023","18,15","18,03","18,21","17,98","271,98K","1,17%"
"24.07.2023","17,94","18,02","18,03","17,79","368,68K","-0,66%"
"21.07.2023","18,06","17,85","18,09","17,85","430,33K","0,67%"
"20.07.2023","17,94","18,32","18,33","17,94","656,77K","-2,71%"
"19.07.2023","18,44","18,44","18,53","18,37","336,70K","-0,22%"
"18.07.2023","18,48","18,37","18,64","18,34","501,28K","1,71%"
"17.07.2023","18,17","18,10","18,21","17,96","228,78K","-0,38%"
"14.07.2023","18,24","18,18","18,40","18,15","452,02K","0,33%"
"13.07.2023","18,18","18,22","18,30","18,11","595,32K","0,17%"
"12.07.2023","18,15","17,66","18,20","17,64","1,07M","4,55%"
"11.07.2023","17,36","17,40","17,48","17,28","756,87K","0,40%"
"10.07.2023","17,29","16,97","17,33","16,92","270,45K","1,71%"
"07.07.2023","17,00","16,98","17,20","16,97","250,79K","0,47%"
"06.07.2023","16,92","17,10","17,10","16,83","232,17K","-1,74%"
"05.07.2023","17,22","17,60","17,60","17,22","368,93K","-2,44%"
"04.07.2023","17,65","17,54","17,67","17,50","225,11K","1,44%"
"30.06.2023","17,40","17,14","17,40","17,11","319,85K","1,58%"
"29.06.2023","17,13","16,83","17,13","16,72","255,29K","1,12%"
"28.06.2023","16,94","17,07","17,07","16,88","239,97K","-0,76%"
"27.06.2023","17,07","17,18","17,26","16,88","274,35K","-0,76%"
"26.06.2023","17,20","17,15","17,32","16,99","538,92K","-0,52%"
"23.06.2023","17,29","17,38","17,57","17,25","196,59K","0,17%"
"22.06.2023","17,26","17,14","17,27","17,05","674,00K","-0,26%"
"21.06.2023","17,31","17,38","17,38","17,14","319,30K","-0,77%"
"20.06.2023","17,44","17,80","17,80","17,44","460,11K","-2,62%"
"19.06.2023","17,91","18,08","18,08","17,91","137,25K","-0,83%"
"16.06.2023","18,06","17,98","18,25","17,87","311,35K","0,78%"
"15.06.2023","17,92","18,00","18,06","17,73","317,43K","-0,94%"
"14.06.2023","18,09","18,25","18,30","17,95","493,89K","0,00%"
"13.06.2023","18,09","18,33","18,48","18,03","263,78K","-1,04%"
"12.06.2023","18,28","18,16","18,31","18,06","122,63K","0,33%"
"09.06.2023","18,22","18,29","18,36","18,17","830,17K","-1,19%"
"08.06.2023","18,44","18,44","18,63","18,39","539,02K","0,82%"
"07.06.2023","18,29","18,60","18,89","18,24","487,73K","-1,77%"
"06.06.2023","18,62","18,63","18,65","18,47","446,62K","-0,05%"
"05.06.2023","18,63","18,52","18,72","18,47","300,08K","0,05%"
"02.06.2023","18,62","18,84","18,96","18,49","409,12K","-1,38%"
"01.06.2023","18,88","18,58","19,02","18,55","440,10K","2,28%"
"31.05.2023","18,46","18,15","18,67","18,15","448,86K","1,76%"
"30.05.2023","18,14","18,33","18,41","18,10","181,20K","-0,60%"
"29.05.2023","18,25","18,26","18,35","18,24","68,24K","-0,44%"
"26.05.2023","18,33","18,52","18,58","18,29","223,04K","0,16%"
"25.05.2023","18,30","18,47","18,50","18,28","193,60K","-1,93%"
"24.05.2023","18,66","18,97","18,99","18,60","338,28K","-1,37%"
"23.05.2023","18,92","19,08","19,08","18,85","271,08K","-1,51%"
"19.05.2023","19,21","19,19","19,42","19,00","258,66K","0,68%"
"18.05.2023","19,08","19,26","19,26","18,84","505,81K","-2,05%"
"17.05.2023","19,48","19,63","19,65","19,42","574,76K","-1,37%"
"16.05.2023","19,75","20,17","20,17","19,63","325,04K","-2,76%"
"15.05.2023","20,31","20,28","20,45","20,23","123,16K","0,54%"
"12.05.2023","20,20","19,97","20,22","19,93","188,39K","0,65%"
"11.05.2023","20,07","20,55","20,60","20,07","247,63K","-2,95%"
"10.05.2023","20,68","20,82","20,82","20,44","202,18K","-0,72%"
"09.05.2023","20,83","20,84","20,96","20,75","150,16K","0,05%"
"08.05.2023","20,82","20,90","20,98","20,70","159,28K","-0,38%"
"05.05.2023","20,90","20,71","21,09","20,55","324,79K","-1,88%"
"04.05.2023","21,30","20,96","21,67","20,96","917,10K","2,11%"
"03.05.2023","20,86","20,86","20,99","20,72","483,95K","0,43%"
"02.05.2023","20,77","19,95","20,80","19,95","511,93K","4,16%"
"01.05.2023","19,94","20,27","20,40","19,94","334,87K","-0,45%"
"28.04.2023","20,03","20,30","20,34","19,98","267,17K","-1,14%"
"27.04.2023","20,26","20,00","20,26","19,84","219,72K","1,05%"
"26.04.2023","20,05","20,38","20,50","20,02","277,76K","-1,04%"
"25.04.2023","20,26","20,05","20,35","19,97","251,85K","0,75%"
"24.04.2023","20,11","19,99","20,15","19,87","186,60K","0,40%"
"21.04.2023","20,03","19,94","20,16","19,85","439,10K","-0,25%"
"20.04.2023","20,08","20,13","20,31","20,05","243,83K","0,15%"
"19.04.2023","20,05","19,95","20,17","19,85","319,13K","-1,09%"
"18.04.2023","20,27","20,18","20,59","20,18","287,37K","0,40%"
"17.04.2023","20,19","20,36","20,40","20,09","484,97K","-1,70%"
"14.04.2023","20,54","20,62","20,70","20,13","463,73K","-1,63%"
"13.04.2023","20,88","20,76","21,02","20,75","361,45K","1,70%"
"12.04.2023","20,53","20,60","20,70","20,38","235,39K","0,79%"
"11.04.2023","20,37","20,32","20,65","20,32","521,13K","0,34%"
"10.04.2023","20,30","20,36","20,37","20,18","218,83K","-1,02%"
"06.04.2023","20,51","20,40","20,53","20,19","222,83K","0,39%"
"05.04.2023","20,43","20,44","20,62","20,14","367,80K","0,79%"
"04.04.2023","20,27","19,61","20,34","19,50","761,34K","3,63%"
"03.04.2023","19,56","19,32","19,68","19,15","405,48K","1,19%"
"31.03.2023","19,33","19,48","19,49","19,18","372,25K","-0,41%"
"30.03.2023","19,41","19,35","19,45","19,23","330,41K","0,78%"
"29.03.2023","19,26","19,27","19,43","19,20","222,52K","-0,82%"
"28.03.2023","19,42","19,20","19,42","19,05","214,08K","1,52%"
"27.03.2023","19,13","18,91","19,13","18,71","210,54K","-0,57%"
"24.03.2023","19,24","19,14","19,39","19,00","477,82K","1,32%"
"23.03.2023","18,99","18,79","19,16","18,62","568,27K","1,99%"
"22.03.2023","18,62","18,33","18,81","18,32","663,26K","1,61%"
"21.03.2023","18,33","18,53","18,53","18,09","420,22K","-2,47%"
"20.03.2023","18,79","18,96","18,98","18,66","291,29K","0,27%"
"17.03.2023","18,74","18,08","18,91","18,00","750,11K","5,34%"
"16.03.2023","17,79","17,91","17,91","17,43","423,19K","-0,67%"
"15.03.2023","17,91","17,88","18,12","17,73","552,87K","1,42%"
"14.03.2023","17,66","17,59","17,73","17,39","377,96K","0,23%"
"13.03.2023","17,62","17,28","17,74","17,27","1,27M","5,67%"
"10.03.2023","16,67","16,66","17,09","16,64","471,18K","1,74%"
"09.03.2023","16,39","16,60","16,66","16,35","165,28K","-0,30%"
"08.03.2023","16,44","16,60","16,71","16,39","338,25K","-0,06%"
"07.03.2023","16,45","16,88","16,88","16,38","440,18K","-3,06%"
"06.03.2023","16,97","17,08","17,18","16,88","217,75K","-1,34%"
"03.03.2023","17,20","17,10","17,21","17,03","454,39K","1,42%"
"02.03.2023","16,96","16,83","16,96","16,80","183,64K","0,06%"
"01.03.2023","16,95","16,80","17,09","16,80","321,86K","1,68%"
"28.02.2023","16,67","16,45","16,78","16,35","551,64K","1,40%"
"27.02.2023","16,44","16,45","16,49","16,30","180,90K","0,61%"
"24.02.2023","16,34","16,20","16,36","16,16","279,15K","-0,06%"
"23.02.2023","16,35","16,42","16,52","16,30","346,72K","-0,79%"
"22.02.2023","16,48","16,71","16,71","16,39","743,09K","-2,08%"
"21.02.2023","16,83","16,81","16,99","16,76","178,79K","-0,65%"
