"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.07.2024","46,17","45,69","46,32","45,44","5,50M","3,01%"
"30.07.2024","44,82","44,90","45,04","44,20","3,18M","0,61%"
"29.07.2024","44,55","44,62","44,65","43,60","2,97M","0,27%"
"26.07.2024","44,43","44,45","44,69","44,09","2,87M","1,21%"
"25.07.2024","43,90","44,09","44,42","43,64","6,78M","-3,03%"
"24.07.2024","45,27","46,39","47,15","45,25","4,14M","-1,39%"
"23.07.2024","45,91","45,79","46,00","45,54","1,90M","-0,24%"
"22.07.2024","46,02","45,90","46,13","45,40","2,22M","0,26%"
"19.07.2024","45,90","45,34","46,47","45,19","3,60M","-1,57%"
"18.07.2024","46,63","47,88","47,95","46,31","4,95M","-1,96%"
"17.07.2024","47,56","48,69","49,13","47,50","6,32M","-3,12%"
"16.07.2024","49,09","47,84","49,11","47,46","6,22M","3,72%"
"15.07.2024","47,33","47,75","48,24","46,99","4,00M","-0,55%"
"12.07.2024","47,59","47,15","47,94","47,13","4,38M","-0,38%"
"11.07.2024","47,77","47,47","47,85","46,40","7,82M","3,31%"
"10.07.2024","46,24","45,55","46,40","45,48","4,65M","2,80%"
"09.07.2024","44,98","45,08","45,44","44,64","2,31M","-0,07%"
"08.07.2024","45,01","44,66","45,09","44,30","4,04M","-0,18%"
"05.07.2024","45,09","44,50","45,45","44,44","5,03M","2,59%"
"03.07.2024","43,95","42,87","44,16","42,83","5,26M","4,42%"
"02.07.2024","42,09","42,01","42,56","41,62","2,56M","0,26%"
"01.07.2024","41,98","42,39","42,77","41,94","1,92M","-0,33%"
"28.06.2024","42,12","42,60","42,88","41,83","3,05M","-0,66%"
"27.06.2024","42,40","42,31","42,77","42,31","3,27M","1,53%"
"26.06.2024","41,76","41,20","41,93","41,14","2,44M","-0,24%"
"25.06.2024","41,86","42,09","42,21","41,83","3,10M","-1,58%"
"24.06.2024","42,53","42,83","43,08","42,35","3,01M","0,26%"
"21.06.2024","42,42","43,14","43,19","42,17","5,42M","-2,10%"
"20.06.2024","43,33","42,60","43,51","42,40","4,88M","2,68%"
"18.06.2024","42,20","41,39","42,42","41,22","3,88M","1,71%"
"17.06.2024","41,49","41,55","41,68","40,92","3,18M","-0,86%"
"14.06.2024","41,85","41,94","41,94","41,23","3,59M","1,11%"
"13.06.2024","41,39","42,21","42,65","41,21","4,00M","-2,38%"
"12.06.2024","42,40","43,25","43,53","42,09","6,64M","0,52%"
"11.06.2024","42,18","42,15","42,23","41,67","3,65M","-0,87%"
"10.06.2024","42,55","42,22","42,59","41,73","4,88M","1,41%"
"07.06.2024","41,96","43,68","43,77","41,88","12,69M","-7,52%"
"06.06.2024","45,37","44,27","45,51","44,14","4,83M","2,88%"
"05.06.2024","44,10","43,53","44,18","43,11","4,79M","1,89%"
"04.06.2024","43,28","44,33","44,33","42,98","8,00M","-3,95%"
"03.06.2024","45,06","45,18","45,37","44,74","4,96M","-0,16%"
"31.05.2024","45,13","45,86","46,07","44,66","4,38M","-0,49%"
"30.05.2024","45,35","44,93","45,72","44,91","3,93M","1,16%"
"29.05.2024","44,83","45,23","45,69","44,80","4,41M","-2,39%"
"28.05.2024","45,93","45,73","46,13","45,38","6,13M","2,98%"
"24.05.2024","44,60","44,48","44,94","44,43","3,51M","1,59%"
"23.05.2024","43,90","44,83","45,19","43,78","7,31M","-1,97%"
"22.05.2024","44,78","46,15","46,21","44,67","8,34M","-4,40%"
"21.05.2024","46,84","46,75","47,07","46,47","4,42M","-0,21%"
"20.05.2024","46,94","46,47","47,25","45,88","7,66M","1,27%"
"17.05.2024","46,35","45,21","46,38","44,93","10,16M","4,67%"
"16.05.2024","44,28","44,32","44,58","43,74","4,91M","-0,27%"
"15.05.2024","44,40","44,10","44,63","43,20","7,21M","1,60%"
"14.05.2024","43,70","43,25","43,71","43,02","5,37M","1,86%"
"13.05.2024","42,90","43,27","43,61","42,61","4,29M","-1,24%"
"10.05.2024","43,44","44,26","44,26","43,42","5,14M","-0,53%"
"09.05.2024","43,67","42,21","43,75","42,21","7,47M","4,25%"
"08.05.2024","41,89","41,62","42,40","41,42","3,63M","-0,12%"
"07.05.2024","41,94","41,75","42,14","41,61","4,39M","0,12%"
"06.05.2024","41,89","41,68","42,13","41,67","7,02M","2,85%"
"03.05.2024","40,73","41,06","41,36","40,40","4,49M","-0,44%"
"02.05.2024","40,91","40,48","41,23","40,19","5,13M","0,34%"
"01.05.2024","40,77","40,85","41,97","40,38","9,21M","0,77%"
"30.04.2024","40,46","41,45","41,78","40,42","10,39M","-5,18%"
"29.04.2024","42,67","42,58","42,88","41,85","3,99M","0,66%"
"26.04.2024","42,39","42,34","42,64","41,76","4,61M","0,95%"
"25.04.2024","41,99","40,79","42,14","40,49","9,37M","2,41%"
"24.04.2024","41,00","40,89","41,28","40,73","4,62M","-0,41%"
"23.04.2024","41,17","40,13","41,32","39,88","6,47M","2,41%"
"22.04.2024","40,20","40,40","41,15","40,07","12,61M","-4,72%"
"19.04.2024","42,19","41,84","42,58","41,71","5,63M","1,27%"
"18.04.2024","41,66","42,10","42,16","41,32","5,79M","0,48%"
"17.04.2024","41,46","41,52","42,20","40,96","10,24M","1,54%"
"16.04.2024","40,83","40,97","41,13","40,09","9,81M","-1,76%"
"15.04.2024","41,56","42,38","42,51","40,90","11,01M","-1,02%"
"12.04.2024","41,99","43,81","44,70","41,70","17,76M","-2,17%"
"11.04.2024","42,92","42,48","42,93","41,71","6,91M","2,48%"
"10.04.2024","41,88","41,48","42,54","41,06","9,13M","-1,83%"
"09.04.2024","42,66","42,69","43,26","42,38","8,46M","1,79%"
"08.04.2024","41,91","42,40","42,64","41,38","6,42M","0,05%"
"05.04.2024","41,89","40,82","42,12","40,49","8,98M","3,43%"
"04.04.2024","40,50","41,03","41,32","40,46","9,90M","-1,46%"
"03.04.2024","41,10","39,74","41,21","39,62","9,56M","3,16%"
"02.04.2024","39,84","39,40","39,94","39,15","8,44M","1,63%"
"01.04.2024","39,20","39,52","39,68","38,79","6,84M","1,19%"
"28.03.2024","38,74","38,26","38,90","38,01","8,49M","2,24%"
"27.03.2024","37,89","36,74","37,89","36,69","6,53M","3,75%"
"26.03.2024","36,52","37,27","37,36","36,51","5,30M","-0,08%"
"25.03.2024","36,55","36,50","37,19","36,50","5,03M","1,11%"
"22.03.2024","36,15","36,49","36,79","36,13","5,91M","-1,44%"
"21.03.2024","36,68","37,75","37,88","36,68","8,40M","-1,53%"
"20.03.2024","37,25","35,42","37,56","35,34","9,72M","4,84%"
"19.03.2024","35,53","36,20","36,20","35,49","5,50M","-2,26%"
"18.03.2024","36,35","36,86","36,91","36,35","4,56M","-1,06%"
"15.03.2024","36,74","36,29","36,80","36,08","4,61M","0,69%"
"14.03.2024","36,49","36,52","36,72","36,17","10,06M","-1,03%"
"13.03.2024","36,87","36,26","37,16","36,15","6,90M","2,08%"
"12.03.2024","36,12","35,78","36,16","35,44","7,33M","-1,31%"
"11.03.2024","36,60","35,90","36,88","35,56","7,16M","1,86%"
"08.03.2024","35,93","36,36","36,45","35,78","6,96M","-0,42%"
"07.03.2024","36,08","35,88","36,12","35,60","6,82M","1,61%"
"06.03.2024","35,51","35,25","35,85","35,13","7,16M","2,10%"
"05.03.2024","34,78","35,22","35,35","34,69","8,59M","0,09%"
"04.03.2024","34,75","33,75","34,75","33,66","13,60M","4,54%"
"01.03.2024","33,24","32,03","33,35","31,73","9,89M","4,27%"
"29.02.2024","31,88","31,77","32,22","31,70","6,76M","2,18%"
"28.02.2024","31,20","31,44","31,48","31,00","5,90M","-1,45%"
"27.02.2024","31,66","31,92","32,00","31,64","4,16M","-0,85%"
"26.02.2024","31,93","31,98","32,03","31,59","5,07M","-1,21%"
"23.02.2024","32,32","31,84","32,42","31,39","7,05M","1,80%"
"22.02.2024","31,75","32,24","32,27","31,64","7,67M","-1,55%"
"21.02.2024","32,25","32,38","32,40","31,80","5,77M","-0,52%"
"20.02.2024","32,42","32,66","32,68","32,14","3,69M","-0,03%"
"16.02.2024","32,43","32,07","32,74","32,03","4,50M","0,06%"
"15.02.2024","32,41","31,90","32,77","31,87","7,45M","2,82%"
"14.02.2024","31,52","31,30","31,61","31,08","7,85M","1,29%"
"13.02.2024","31,12","32,34","32,37","30,89","12,93M","-6,41%"
"12.02.2024","33,25","32,70","33,40","32,64","4,50M","1,37%"
"09.02.2024","32,80","33,17","33,17","32,55","3,99M","-1,00%"
"08.02.2024","33,13","33,21","33,39","33,07","3,47M","-0,51%"
"07.02.2024","33,30","33,59","33,80","33,27","3,92M","-1,36%"
"06.02.2024","33,76","33,35","33,81","33,20","3,68M","1,87%"
"05.02.2024","33,14","33,46","33,57","32,95","5,44M","-2,53%"
"02.02.2024","34,00","34,21","34,21","33,61","8,27M","-3,44%"
"01.02.2024","35,21","34,18","35,24","34,12","10,43M","4,17%"
"31.01.2024","33,80","34,44","35,04","33,79","7,36M","-1,37%"
"30.01.2024","34,27","34,78","34,87","34,02","4,73M","-0,93%"
"29.01.2024","34,59","34,46","34,64","33,85","4,50M","1,35%"
"26.01.2024","34,13","34,33","34,58","34,01","6,25M","-0,76%"
"25.01.2024","34,39","34,32","34,44","34,00","4,99M","2,26%"
"24.01.2024","33,63","34,88","35,16","33,51","7,72M","-2,21%"
"23.01.2024","34,39","33,79","34,42","33,69","5,81M","2,32%"
"22.01.2024","33,61","33,46","34,00","33,32","4,06M","-0,83%"
"19.01.2024","33,89","34,02","34,04","33,34","5,45M","0,39%"
"18.01.2024","33,76","33,99","34,00","33,47","5,59M","0,30%"
"17.01.2024","33,66","34,05","34,11","33,41","10,74M","-2,89%"
"16.01.2024","34,66","35,69","35,71","34,59","10,08M","-4,68%"
"12.01.2024","36,36","36,21","36,97","36,20","10,67M","3,47%"
"11.01.2024","35,14","35,52","35,70","34,59","7,82M","-0,96%"
"10.01.2024","35,48","35,39","35,65","35,06","5,45M","0,34%"
"09.01.2024","35,36","36,05","36,09","35,25","8,70M","-1,48%"
"08.01.2024","35,89","35,50","36,14","35,35","6,08M","-0,25%"
"05.01.2024","35,98","36,17","36,92","35,75","5,37M","-0,25%"
"04.01.2024","36,07","36,12","36,38","35,74","5,45M","0,22%"
"03.01.2024","35,99","36,34","36,59","35,80","11,03M","-3,30%"
"02.01.2024","37,22","38,02","38,23","37,13","7,25M","-1,82%"
"29.12.2023","37,91","37,99","38,19","37,62","5,94M","-0,76%"
"28.12.2023","38,20","39,07","39,36","38,19","8,37M","-2,92%"
"27.12.2023","39,35","39,14","39,66","39,02","6,54M","0,98%"
"26.12.2023","38,97","39,14","39,27","38,65","3,02M","0,36%"
"22.12.2023","38,83","39,25","39,82","38,77","6,96M","0,60%"
"21.12.2023","38,60","38,25","38,70","38,23","5,70M","2,66%"
"20.12.2023","37,60","38,72","38,82","37,58","6,03M","-3,02%"
"19.12.2023","38,77","37,68","38,91","37,53","8,82M","3,66%"
"18.12.2023","37,40","37,53","37,69","37,08","5,81M","-0,40%"
"15.12.2023","37,55","37,69","38,15","37,46","6,93M","-1,26%"
"14.12.2023","38,03","38,30","38,81","37,63","9,44M","1,06%"
"13.12.2023","37,63","35,11","37,67","34,93","14,58M","7,21%"
"12.12.2023","35,10","36,12","36,17","34,96","8,38M","-2,64%"
"11.12.2023","36,05","36,00","36,13","35,66","5,88M","-1,07%"
"08.12.2023","36,44","36,42","37,06","36,08","8,17M","-1,91%"
"07.12.2023","37,15","37,62","37,66","36,83","5,43M","-0,54%"
"06.12.2023","37,35","37,94","38,16","37,35","5,96M","-0,16%"
"05.12.2023","37,41","37,92","38,08","37,08","7,52M","-2,14%"
"04.12.2023","38,23","38,51","38,79","37,98","12,08M","-3,07%"
"01.12.2023","39,44","38,43","39,47","38,25","11,72M","2,36%"
"30.11.2023","38,53","38,08","38,56","37,79","6,71M","0,73%"
"29.11.2023","38,25","38,12","38,47","37,94","5,78M","0,10%"
"28.11.2023","38,21","37,11","38,24","36,87","11,80M","4,31%"
"27.11.2023","36,63","36,37","36,78","36,05","9,45M","2,15%"
"24.11.2023","35,86","35,52","36,07","35,41","4,67M","1,36%"
"22.11.2023","35,38","35,59","35,73","35,15","5,86M","-0,37%"
"21.11.2023","35,51","35,19","35,96","35,15","12,43M","2,48%"
"20.11.2023","34,65","34,16","34,71","33,95","5,17M","0,14%"
"17.11.2023","34,60","34,87","35,10","34,47","5,10M","-0,32%"
"16.11.2023","34,71","34,35","35,28","34,23","8,69M","1,64%"
"15.11.2023","34,15","34,43","34,55","33,87","4,46M","-0,76%"
"14.11.2023","34,41","33,73","34,65","33,53","12,62M","5,68%"
"13.11.2023","32,56","32,81","33,15","32,56","3,69M","-0,91%"
"10.11.2023","32,86","33,18","33,29","32,62","7,23M","-1,73%"
"09.11.2023","33,44","33,70","34,46","33,26","6,77M","0,00%"
"08.11.2023","33,44","34,27","34,36","33,26","9,95M","-2,93%"
"07.11.2023","34,45","34,55","34,76","33,78","8,77M","-1,71%"
"06.11.2023","35,05","35,35","35,63","35,05","5,65M","-1,21%"
"03.11.2023","35,48","34,02","35,85","34,02","16,26M","5,34%"
"02.11.2023","33,68","33,87","33,94","33,20","9,40M","0,60%"
"01.11.2023","33,48","33,58","33,85","32,79","9,13M","0,42%"
"31.10.2023","33,34","34,02","34,46","33,13","10,40M","-2,43%"
"30.10.2023","34,17","34,53","34,64","34,00","6,38M","-0,76%"
"27.10.2023","34,43","33,76","34,43","33,18","9,41M","2,84%"
"26.10.2023","33,48","33,58","33,93","32,81","11,54M","-0,95%"
"25.10.2023","33,80","34,37","34,81","33,79","6,51M","-2,31%"
"24.10.2023","34,60","34,22","34,69","34,05","4,21M","0,70%"
"23.10.2023","34,36","34,48","34,81","33,61","6,73M","-1,01%"
"20.10.2023","34,71","34,79","35,63","34,68","8,54M","-0,26%"
"19.10.2023","34,80","34,60","34,85","34,08","8,29M","0,64%"
"18.10.2023","34,58","35,06","35,46","34,34","6,80M","-0,12%"
"17.10.2023","34,62","33,99","34,74","33,75","7,33M","1,82%"
"16.10.2023","34,00","33,70","34,24","33,56","5,06M","0,32%"
"13.10.2023","33,89","33,29","34,21","33,23","12,29M","5,12%"
"12.10.2023","32,24","33,24","33,39","32,05","9,23M","-3,39%"
"11.10.2023","33,37","33,29","33,52","32,94","5,87M","1,52%"
"10.10.2023","32,87","32,71","32,99","32,46","4,67M","0,74%"
"09.10.2023","32,63","32,37","32,70","32,29","6,55M","2,51%"
"06.10.2023","31,83","31,31","32,10","30,96","7,83M","2,12%"
"05.10.2023","31,17","30,81","31,17","30,63","5,58M","1,10%"
"04.10.2023","30,83","31,20","31,29","30,46","7,80M","-1,06%"
"03.10.2023","31,16","30,94","31,41","30,56","7,08M","0,39%"
"02.10.2023","31,04","31,92","31,92","30,92","9,81M","-3,69%"
"29.09.2023","32,23","32,93","33,20","31,89","8,21M","-0,43%"
"28.09.2023","32,37","32,09","32,39","31,75","8,23M","0,97%"
"27.09.2023","32,06","32,50","32,56","31,66","10,25M","-1,72%"
"26.09.2023","32,62","33,46","33,52","32,60","6,90M","-3,26%"
"25.09.2023","33,72","34,08","34,10","33,38","5,69M","-1,26%"
"22.09.2023","34,15","34,65","34,90","34,13","3,16M","-0,23%"
"21.09.2023","34,23","34,49","34,77","34,12","7,58M","-2,81%"
"20.09.2023","35,22","35,18","35,93","35,15","6,20M","0,49%"
"19.09.2023","35,05","35,80","35,80","34,93","5,84M","-1,85%"
"18.09.2023","35,71","35,70","35,87","35,22","4,75M","-0,22%"
"15.09.2023","35,79","35,40","36,13","35,38","8,05M","2,52%"
"14.09.2023","34,91","34,33","35,28","34,33","6,00M","1,84%"
"13.09.2023","34,28","34,40","34,69","34,17","3,24M","-0,46%"
"12.09.2023","34,44","33,97","34,84","33,94","3,86M","0,20%"
"11.09.2023","34,37","34,39","34,83","34,17","4,11M","0,97%"
"08.09.2023","34,04","34,19","34,72","33,96","3,47M","0,09%"
"07.09.2023","34,01","34,21","34,21","33,87","4,17M","-0,76%"
"06.09.2023","34,27","34,32","34,80","34,16","5,20M","-0,61%"
"05.09.2023","34,48","35,09","35,36","34,37","7,33M","-3,04%"
"01.09.2023","35,56","36,59","36,80","35,55","6,76M","-1,19%"
"31.08.2023","35,99","36,37","36,49","35,71","7,81M","-0,99%"
"30.08.2023","36,35","36,74","37,08","36,19","4,07M","-0,30%"
"29.08.2023","36,46","35,56","36,48","35,36","6,54M","2,21%"
"28.08.2023","35,67","34,74","35,84","34,67","6,42M","2,83%"
"25.08.2023","34,69","35,00","35,32","34,17","6,73M","-1,17%"
"24.08.2023","35,10","35,12","35,65","34,59","7,88M","-0,54%"
"23.08.2023","35,29","34,36","35,60","34,36","12,82M","3,55%"
"22.08.2023","34,08","33,95","34,08","33,46","4,37M","1,07%"
"21.08.2023","33,72","33,54","33,77","33,10","5,74M","1,26%"
"18.08.2023","33,30","33,33","33,38","32,98","5,80M","-0,21%"
"17.08.2023","33,37","33,78","33,93","33,20","5,68M","-0,63%"
"16.08.2023","33,58","34,06","34,19","33,57","4,49M","-1,35%"
"15.08.2023","34,04","34,87","34,87","33,95","6,65M","-2,46%"
"14.08.2023","34,90","35,03","35,17","34,48","4,77M","-1,44%"
"11.08.2023","35,41","34,96","35,45","34,82","3,85M","1,26%"
"10.08.2023","34,97","35,28","35,49","34,64","5,35M","0,03%"
"09.08.2023","34,96","35,19","35,30","34,69","3,11M","-0,46%"
"08.08.2023","35,12","34,86","35,27","34,59","3,74M","-0,73%"
"07.08.2023","35,38","35,65","35,65","34,95","3,23M","-0,51%"
"04.08.2023","35,56","35,70","36,19","35,56","5,67M","0,88%"
"03.08.2023","35,25","35,29","35,58","34,97","3,86M","0,31%"
"02.08.2023","35,14","36,25","36,25","34,95","7,78M","-3,17%"
"01.08.2023","36,29","36,68","37,04","36,21","7,60M","-3,64%"
"31.07.2023","37,66","36,86","38,08","36,86","6,85M","3,04%"
"28.07.2023","36,55","36,45","36,74","36,19","4,13M","1,25%"
"27.07.2023","36,10","37,54","37,59","36,10","10,15M","-4,95%"
"26.07.2023","37,98","38,18","38,18","37,56","4,46M","-0,18%"
"25.07.2023","38,05","37,60","38,18","37,46","4,22M","1,14%"
"24.07.2023","37,62","37,86","38,06","37,21","4,36M","-0,76%"
"21.07.2023","37,91","37,75","38,10","37,66","3,19M","-0,21%"
"20.07.2023","37,99","39,03","39,11","37,99","6,27M","-2,74%"
"19.07.2023","39,06","39,16","39,34","38,94","2,74M","-0,89%"
"18.07.2023","39,41","39,00","39,70","38,65","5,81M","2,26%"
"17.07.2023","38,54","38,04","38,63","37,76","3,15M","0,44%"
"14.07.2023","38,37","38,66","38,83","38,14","3,52M","-0,72%"
"13.07.2023","38,65","38,50","38,80","38,35","3,98M","0,89%"
"12.07.2023","38,31","36,96","38,47","36,89","10,86M","5,65%"
"11.07.2023","36,26","36,32","36,82","36,15","4,52M","0,30%"
"10.07.2023","36,15","34,93","36,24","34,85","9,60M","3,11%"
"07.07.2023","35,06","34,75","35,47","34,67","5,69M","1,59%"
"06.07.2023","34,51","35,29","35,29","34,40","7,17M","-2,60%"
"05.07.2023","35,43","36,55","36,66","35,41","5,50M","-2,83%"
"03.07.2023","36,46","35,80","36,47","35,75","3,97M","2,24%"
"30.06.2023","35,66","35,28","35,66","34,81","4,75M","1,65%"
"29.06.2023","35,08","34,12","35,09","33,95","5,56M","2,18%"
"28.06.2023","34,33","34,65","34,83","34,29","6,81M","-1,49%"
"27.06.2023","34,85","35,54","35,65","34,62","4,90M","-2,08%"
"26.06.2023","35,59","35,41","35,80","35,04","3,95M","1,08%"
"23.06.2023","35,21","35,45","35,90","35,04","5,01M","0,00%"
"22.06.2023","35,21","35,08","35,39","34,86","6,61M","-1,32%"
"21.06.2023","35,68","35,50","35,90","35,03","4,35M","-0,25%"
"20.06.2023","35,77","36,50","36,51","35,59","7,60M","-3,79%"
"16.06.2023","37,18","36,97","37,68","36,53","5,52M","1,28%"
"15.06.2023","36,71","36,41","36,73","36,18","4,24M","0,22%"
"14.06.2023","36,63","37,35","37,55","36,24","3,88M","-0,41%"
"13.06.2023","36,78","37,63","37,96","36,78","6,42M","-1,71%"
"12.06.2023","37,42","37,42","37,51","36,86","2,97M","0,03%"
"09.06.2023","37,41","37,92","38,03","37,37","4,44M","-1,60%"
"08.06.2023","38,02","37,65","38,26","37,63","4,83M","2,23%"
"07.06.2023","37,19","38,01","38,95","37,01","5,65M","-2,59%"
"06.06.2023","38,18","37,88","38,21","37,42","3,46M","0,82%"
"05.06.2023","37,87","37,53","38,10","37,37","3,53M","0,80%"
"02.06.2023","37,57","38,30","38,78","37,24","5,92M","-2,42%"
"01.06.2023","38,50","37,39","38,88","37,34","8,03M","3,66%"
"31.05.2023","37,14","36,48","37,57","36,38","8,64M","1,98%"
"30.05.2023","36,42","36,63","36,86","36,20","4,05M","0,28%"
"26.05.2023","36,32","36,56","36,67","36,01","4,39M","0,75%"
"25.05.2023","36,05","36,58","36,65","35,79","6,24M","-2,25%"
"24.05.2023","36,88","37,95","38,03","36,73","5,66M","-2,74%"
"23.05.2023","37,92","37,74","38,24","37,59","3,88M","-0,16%"
"22.05.2023","37,98","38,18","38,47","37,90","3,33M","-0,84%"
"19.05.2023","38,30","38,19","38,85","37,79","5,19M","0,95%"
"18.05.2023","37,94","38,23","38,25","37,48","7,80M","-2,52%"
"17.05.2023","38,92","39,08","39,10","38,44","4,28M","-0,51%"
"16.05.2023","39,12","40,08","40,31","38,94","5,85M","-2,95%"
"15.05.2023","40,31","40,11","40,68","40,06","3,24M","0,85%"
"12.05.2023","39,97","39,56","40,04","39,40","6,40M","1,11%"
"11.05.2023","39,53","40,81","41,08","39,49","10,29M","-4,98%"
"10.05.2023","41,60","42,07","42,12","40,92","4,52M","-0,67%"
"09.05.2023","41,88","41,84","42,09","41,58","2,88M","-0,14%"
"08.05.2023","41,94","42,14","42,35","41,68","3,39M","0,31%"
"05.05.2023","41,81","40,99","42,10","40,65","4,62M","-0,40%"
"04.05.2023","41,98","41,28","42,65","41,28","9,21M","2,07%"
"03.05.2023","41,13","40,92","41,49","40,60","5,18M","0,39%"
"02.05.2023","40,97","39,54","41,01","38,97","7,71M","4,01%"
"01.05.2023","39,39","40,41","40,80","39,37","4,72M","-0,91%"
"28.04.2023","39,75","39,94","40,21","39,48","4,60M","-0,82%"
"27.04.2023","40,08","39,35","40,12","39,13","5,94M","1,44%"
"26.04.2023","39,51","40,42","40,58","39,43","4,62M","-1,30%"
"25.04.2023","40,03","40,03","40,18","39,34","4,69M","-0,57%"
"24.04.2023","40,26","39,96","40,44","39,69","3,50M","0,55%"
"21.04.2023","40,04","40,31","40,70","39,53","6,08M","-1,69%"
"20.04.2023","40,73","40,93","41,43","40,58","3,47M","0,15%"
"19.04.2023","40,67","40,68","41,19","40,47","5,79M","-1,88%"
"18.04.2023","41,45","41,27","42,23","41,16","3,74M","0,48%"
"17.04.2023","41,25","41,97","42,01","40,85","7,48M","-2,69%"
"14.04.2023","42,39","43,00","43,36","41,64","8,96M","-2,82%"
"13.04.2023","43,62","43,05","43,89","42,99","8,61M","2,97%"
"12.04.2023","42,36","42,55","42,68","41,67","8,26M","1,19%"
"11.04.2023","41,86","41,20","42,42","41,13","6,50M","2,22%"
"10.04.2023","40,95","40,82","41,04","40,32","5,28M","-0,99%"
"06.04.2023","41,36","40,97","41,58","40,52","4,03M","0,02%"
"05.04.2023","41,35","41,88","42,05","40,86","5,90M","-0,46%"
"04.04.2023","41,54","40,49","41,78","40,05","7,73M","2,75%"
