"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.05.2024","35,45","36,45","36,56","35,29","37,40M","-4,01%"
"21.05.2024","36,93","37,02","37,22","36,73","17,24M","-0,83%"
"20.05.2024","37,24","36,95","37,47","36,52","24,77M","1,00%"
"17.05.2024","36,87","36,21","36,89","36,00","38,75M","3,39%"
"16.05.2024","35,66","35,67","35,89","35,33","19,42M","-0,70%"
"15.05.2024","35,91","35,80","36,11","35,06","24,49M","1,44%"
"14.05.2024","35,40","35,18","35,46","35,04","14,66M","1,29%"
"13.05.2024","34,95","35,11","35,45","34,67","17,45M","-0,85%"
"10.05.2024","35,25","35,75","35,88","35,23","20,64M","-0,31%"
"09.05.2024","35,36","34,44","35,43","34,44","30,26M","3,51%"
"08.05.2024","34,16","33,84","34,47","33,74","17,70M","-0,03%"
"07.05.2024","34,17","34,10","34,26","33,92","10,06M","-0,12%"
"06.05.2024","34,21","34,15","34,47","34,10","21,58M","2,30%"
"03.05.2024","33,44","33,72","33,89","33,15","23,41M","-0,42%"
"02.05.2024","33,58","33,15","33,81","32,93","22,15M","0,78%"
"01.05.2024","33,32","33,40","34,20","33,10","30,05M","0,57%"
"30.04.2024","33,13","33,83","33,99","33,10","41,60M","-4,72%"
"29.04.2024","34,77","34,64","34,96","34,07","17,95M","0,55%"
"26.04.2024","34,58","34,70","34,95","34,29","21,75M","0,73%"
"25.04.2024","34,33","33,15","34,50","32,95","46,56M","3,65%"
"24.04.2024","33,12","32,87","33,21","32,79","17,53M","0,21%"
"23.04.2024","33,05","32,31","33,15","32,20","24,96M","1,60%"
"22.04.2024","32,53","32,60","33,19","32,43","41,11M","-4,52%"
"19.04.2024","34,07","33,70","34,31","33,70","19,79M","0,95%"
"18.04.2024","33,75","34,03","34,09","33,46","18,49M","0,60%"
"17.04.2024","33,55","33,32","33,95","33,11","27,93M","1,57%"
"16.04.2024","33,03","33,05","33,26","32,43","32,55M","-1,49%"
"15.04.2024","33,53","34,06","34,14","33,00","34,57M","-0,68%"
"12.04.2024","33,76","35,06","35,74","33,44","71,51M","-2,00%"
"11.04.2024","34,45","34,12","34,49","33,54","22,45M","2,29%"
"10.04.2024","33,68","33,29","34,06","32,98","33,13M","-1,46%"
"09.04.2024","34,18","34,23","34,59","33,92","29,05M","1,73%"
"08.04.2024","33,60","34,15","34,27","33,30","24,47M","-0,71%"
"05.04.2024","33,84","33,00","33,99","32,79","41,89M","3,23%"
"04.04.2024","32,78","33,14","33,31","32,73","29,95M","-1,09%"
"03.04.2024","33,14","32,39","33,24","32,33","30,51M","2,16%"
"02.04.2024","32,44","32,24","32,49","31,95","34,46M","1,28%"
"01.04.2024","32,03","32,31","32,43","31,71","27,02M","1,30%"
"28.03.2024","31,62","31,41","31,78","31,11","28,72M","2,13%"
"27.03.2024","30,96","30,04","30,97","30,02","26,95M","3,72%"
"26.03.2024","29,85","30,46","30,47","29,82","13,43M","0,07%"
"25.03.2024","29,83","29,83","30,39","29,82","17,64M","0,78%"
"22.03.2024","29,60","29,77","30,05","29,59","21,65M","-1,20%"
"21.03.2024","29,96","30,54","30,84","29,96","34,09M","-0,99%"
"20.03.2024","30,26","28,96","30,52","28,91","35,67M","4,13%"
"19.03.2024","29,06","29,51","29,53","29,02","28,70M","-2,29%"
"18.03.2024","29,74","29,85","29,92","29,66","25,77M","-0,50%"
"15.03.2024","29,89","29,79","30,08","29,61","22,36M","0,00%"
"14.03.2024","29,89","29,96","30,09","29,71","22,34M","-1,32%"
"13.03.2024","30,29","29,78","30,49","29,73","24,68M","2,40%"
"12.03.2024","29,58","29,55","29,62","29,20","25,33M","-1,83%"
"11.03.2024","30,13","29,60","30,34","29,45","28,31M","1,65%"
"08.03.2024","29,64","29,82","30,00","29,44","32,73M","0,10%"
"07.03.2024","29,61","29,50","29,72","29,34","25,81M","1,54%"
"06.03.2024","29,16","29,05","29,54","29,01","28,67M","1,74%"
"05.03.2024","28,66","28,98","29,15","28,63","33,71M","0,53%"
"04.03.2024","28,51","27,80","28,58","27,68","49,40M","4,32%"
"01.03.2024","27,33","26,71","27,45","26,30","41,35M","3,68%"
"29.02.2024","26,36","26,33","26,69","26,28","28,38M","2,25%"
"28.02.2024","25,78","25,92","25,94","25,67","20,07M","-0,96%"
"27.02.2024","26,03","26,27","26,36","26,01","20,49M","-0,84%"
"26.02.2024","26,25","26,36","26,36","26,02","20,29M","-1,54%"
"23.02.2024","26,66","26,25","26,76","26,01","27,37M","1,91%"
"22.02.2024","26,16","26,70","26,74","26,06","27,63M","-2,46%"
"21.02.2024","26,82","27,00","27,00","26,43","21,68M","-0,63%"
"20.02.2024","26,99","27,18","27,24","26,87","16,05M","0,48%"
"16.02.2024","26,86","26,60","27,16","26,52","19,62M","0,34%"
"15.02.2024","26,77","26,35","27,06","26,33","26,93M","2,92%"
"14.02.2024","26,01","25,97","26,10","25,68","26,13M","0,46%"
"13.02.2024","25,89","26,62","26,63","25,68","48,89M","-5,13%"
"12.02.2024","27,29","26,92","27,41","26,85","17,51M","1,19%"
"09.02.2024","26,97","27,17","27,19","26,77","20,97M","-1,21%"
"08.02.2024","27,30","27,30","27,45","27,17","12,61M","-0,58%"
"07.02.2024","27,46","27,65","27,75","27,38","13,06M","-0,94%"
"06.02.2024","27,72","27,49","27,77","27,37","11,29M","1,32%"
"05.02.2024","27,36","27,46","27,67","27,23","22,15M","-2,36%"
"02.02.2024","28,02","28,21","28,24","27,69","37,21M","-3,48%"
"01.02.2024","29,03","28,29","29,14","28,25","34,10M","3,90%"
"31.01.2024","27,94","28,26","28,77","27,87","28,24M","-0,75%"
"30.01.2024","28,15","28,54","28,59","27,98","15,32M","-0,74%"
"29.01.2024","28,36","28,40","28,40","27,86","16,19M","1,03%"
"26.01.2024","28,07","28,24","28,46","28,02","14,25M","-0,64%"
"25.01.2024","28,25","28,14","28,35","27,99","17,61M","1,99%"
"24.01.2024","27,70","28,85","29,04","27,68","27,26M","-1,88%"
"23.01.2024","28,23","27,82","28,25","27,71","17,40M","2,28%"
"22.01.2024","27,60","27,33","27,73","27,23","11,06M","-0,33%"
"19.01.2024","27,69","27,81","27,81","27,33","20,57M","0,36%"
"18.01.2024","27,59","27,79","27,79","27,41","18,32M","0,29%"
"17.01.2024","27,51","27,95","27,97","27,43","37,53M","-3,10%"
"16.01.2024","28,39","29,21","29,22","28,33","31,80M","-4,41%"
"12.01.2024","29,70","29,72","30,22","29,56","29,23M","2,80%"
"11.01.2024","28,89","29,14","29,30","28,52","22,44M","-0,76%"
"10.01.2024","29,11","29,14","29,34","28,91","19,69M","-0,21%"
"09.01.2024","29,17","29,77","29,77","29,07","20,97M","-1,78%"
"08.01.2024","29,70","29,29","29,87","29,22","14,19M","-0,24%"
"05.01.2024","29,77","29,81","30,36","29,51","19,59M","0,00%"
"04.01.2024","29,77","29,85","29,96","29,44","17,86M","0,03%"
"03.01.2024","29,76","29,91","30,06","29,52","33,47M","-2,62%"
"02.01.2024","30,56","31,04","31,24","30,50","21,61M","-1,45%"
"29.12.2023","31,01","31,00","31,16","30,68","19,13M","-0,51%"
"28.12.2023","31,17","31,83","31,97","31,15","27,29M","-2,53%"
"27.12.2023","31,98","31,85","32,29","31,79","18,34M","0,98%"
"26.12.2023","31,67","31,69","31,90","31,47","10,34M","0,35%"
"22.12.2023","31,56","32,00","32,35","31,56","22,68M","0,67%"
"21.12.2023","31,35","31,30","31,56","31,17","19,97M","1,85%"
"20.12.2023","30,78","31,63","31,68","30,77","20,21M","-2,44%"
"19.12.2023","31,55","30,90","31,85","30,82","33,53M","2,67%"
"18.12.2023","30,73","30,72","30,83","30,41","20,87M","-0,71%"
"15.12.2023","30,95","31,11","31,34","30,89","21,27M","-1,15%"
"14.12.2023","31,31","31,18","31,93","31,04","36,95M","1,99%"
"13.12.2023","30,70","28,87","30,70","28,67","44,14M","6,38%"
"12.12.2023","28,86","29,65","29,65","28,72","25,65M","-2,34%"
"11.12.2023","29,55","29,34","29,63","29,08","18,24M","-0,44%"
"08.12.2023","29,68","29,68","30,11","29,36","27,56M","-2,11%"
"07.12.2023","30,32","30,62","30,63","29,99","18,81M","-0,33%"
"06.12.2023","30,42","30,84","30,97","30,41","16,84M","-0,20%"
"05.12.2023","30,48","30,69","30,95","30,17","28,22M","-1,74%"
"04.12.2023","31,02","31,12","31,30","30,74","45,80M","-2,48%"
"01.12.2023","31,81","31,24","31,91","31,12","33,53M","1,56%"
"30.11.2023","31,32","31,07","31,33","30,86","18,19M","0,38%"
"29.11.2023","31,20","31,22","31,39","30,95","21,03M","-0,06%"
"28.11.2023","31,22","30,15","31,23","30,06","41,11M","4,80%"
"27.11.2023","29,79","29,71","29,95","29,46","19,76M","1,60%"
"24.11.2023","29,32","29,25","29,52","29,18","8,16M","0,24%"
"22.11.2023","29,25","29,24","29,40","29,01","12,39M","0,14%"
"21.11.2023","29,21","28,95","29,60","28,95","28,99M","2,46%"
"20.11.2023","28,51","28,14","28,54","27,97","15,32M","0,28%"
"17.11.2023","28,43","28,69","28,86","28,38","14,43M","-0,63%"
"16.11.2023","28,61","28,25","29,07","28,19","34,03M","1,49%"
"15.11.2023","28,19","28,36","28,50","28,00","16,31M","-0,49%"
"14.11.2023","28,33","27,75","28,52","27,68","31,50M","4,77%"
"13.11.2023","27,04","27,14","27,39","27,02","13,32M","-0,77%"
"10.11.2023","27,25","27,35","27,40","27,01","19,08M","-1,23%"
"09.11.2023","27,59","27,78","28,25","27,41","19,59M","-0,36%"
"08.11.2023","27,69","28,33","28,43","27,53","25,65M","-3,15%"
"07.11.2023","28,59","28,77","28,84","28,11","42,31M","-1,92%"
"06.11.2023","29,15","29,37","29,55","29,11","26,55M","-1,09%"
"03.11.2023","29,47","28,54","29,81","28,50","44,11M","4,28%"
"02.11.2023","28,26","28,41","28,41","27,90","15,68M","0,53%"
"01.11.2023","28,11","28,10","28,33","27,60","29,75M","0,36%"
"31.10.2023","28,01","28,62","28,84","27,79","30,99M","-2,64%"
"30.10.2023","28,77","29,25","29,36","28,70","21,90M","-1,47%"
"27.10.2023","29,20","28,64","29,22","28,32","31,55M","2,38%"
"26.10.2023","28,52","28,71","28,88","28,09","37,27M","-0,90%"
"25.10.2023","28,78","29,11","29,51","28,76","21,06M","-1,64%"
"24.10.2023","29,26","28,91","29,38","28,88","13,49M","0,07%"
"23.10.2023","29,24","29,26","29,53","28,71","16,69M","-0,81%"
"20.10.2023","29,48","29,60","30,16","29,47","29,72M","-0,10%"
"19.10.2023","29,51","29,45","29,58","29,00","24,52M","0,20%"
"18.10.2023","29,45","29,98","30,07","29,27","23,18M","-0,27%"
"17.10.2023","29,53","28,98","29,57","28,83","17,62M","1,83%"
"16.10.2023","29,00","28,86","29,19","28,64","16,39M","0,17%"
"13.10.2023","28,95","28,69","29,10","28,47","34,51M","4,36%"
"12.10.2023","27,74","28,32","28,42","27,59","22,36M","-2,05%"
"11.10.2023","28,32","28,22","28,34","27,95","22,28M","1,83%"
"10.10.2023","27,81","27,67","27,87","27,48","18,95M","0,98%"
"09.10.2023","27,54","27,36","27,60","27,26","23,04M","2,42%"
"06.10.2023","26,89","26,36","27,10","26,26","25,57M","2,17%"
"05.10.2023","26,32","25,89","26,33","25,88","15,61M","1,58%"
"04.10.2023","25,91","26,13","26,17","25,62","17,97M","-0,61%"
"03.10.2023","26,07","25,91","26,28","25,68","25,71M","0,31%"
"02.10.2023","25,99","26,56","26,56","25,89","28,44M","-3,42%"
"29.09.2023","26,91","27,46","27,59","26,66","23,09M","-0,52%"
"28.09.2023","27,05","26,87","27,08","26,62","28,48M","0,52%"
"27.09.2023","26,91","27,56","27,60","26,66","33,53M","-2,99%"
"26.09.2023","27,74","28,26","28,33","27,74","18,92M","-2,70%"
"25.09.2023","28,51","28,77","28,79","28,26","16,13M","-1,25%"
"22.09.2023","28,87","29,15","29,42","28,85","15,05M","-0,14%"
"21.09.2023","28,91","29,09","29,25","28,78","23,91M","-2,69%"
"20.09.2023","29,71","29,46","30,13","29,44","21,91M","1,05%"
"19.09.2023","29,40","29,84","29,86","29,31","13,15M","-1,18%"
"18.09.2023","29,75","29,64","29,86","29,36","11,02M","0,10%"
"15.09.2023","29,72","29,42","29,89","29,40","24,78M","2,10%"
"14.09.2023","29,11","28,75","29,35","28,74","15,56M","1,36%"
"13.09.2023","28,72","28,80","28,98","28,58","10,51M","-0,24%"
"12.09.2023","28,79","28,40","29,04","28,38","9,55M","0,07%"
"11.09.2023","28,77","28,76","28,95","28,60","13,54M","1,52%"
"08.09.2023","28,34","28,39","28,81","28,28","17,25M","0,21%"
"07.09.2023","28,28","28,41","28,46","28,16","13,90M","-0,67%"
"06.09.2023","28,47","28,33","28,74","28,24","14,81M","-0,07%"
"05.09.2023","28,49","28,82","29,03","28,36","19,55M","-2,06%"
"01.09.2023","29,09","29,66","29,85","29,06","20,83M","-0,58%"
"31.08.2023","29,26","29,52","29,63","29,04","16,44M","-0,88%"
"30.08.2023","29,52","29,78","30,00","29,41","14,52M","-0,03%"
"29.08.2023","29,53","28,89","29,53","28,82","19,62M","1,83%"
"28.08.2023","29,00","28,54","29,13","28,42","18,15M","2,11%"
"25.08.2023","28,40","28,62","28,85","28,01","15,35M","-0,98%"
"24.08.2023","28,68","28,65","28,97","28,28","17,08M","-0,21%"
"23.08.2023","28,74","28,26","28,95","28,20","30,56M","2,83%"
"22.08.2023","27,95","27,82","27,96","27,53","13,73M","0,87%"
"21.08.2023","27,71","27,61","27,75","27,27","18,23M","0,95%"
"18.08.2023","27,45","27,63","27,63","27,30","18,33M","-0,58%"
"17.08.2023","27,61","27,89","27,98","27,45","16,12M","-0,79%"
"16.08.2023","27,83","28,20","28,24","27,82","13,52M","-1,35%"
"15.08.2023","28,21","28,84","28,86","28,13","20,29M","-2,56%"
"14.08.2023","28,95","29,11","29,13","28,50","12,18M","-1,73%"
"11.08.2023","29,46","29,01","29,50","28,95","10,36M","0,99%"
"10.08.2023","29,17","29,40","29,60","28,99","16,83M","0,14%"
"09.08.2023","29,13","29,16","29,36","28,92","9,57M","0,17%"
"08.08.2023","29,08","28,95","29,22","28,67","15,44M","-0,85%"
"07.08.2023","29,33","29,52","29,56","29,06","11,42M","-0,78%"
"04.08.2023","29,56","29,57","29,81","29,36","17,47M","0,96%"
"03.08.2023","29,28","29,36","29,57","29,07","15,67M","0,00%"
"02.08.2023","29,28","30,12","30,18","29,20","23,96M","-3,14%"
"01.08.2023","30,23","30,72","30,87","30,19","23,91M","-3,76%"
"31.07.2023","31,41","30,97","31,75","30,93","19,19M","2,25%"
"28.07.2023","30,72","30,72","30,86","30,48","18,51M","1,22%"
"27.07.2023","30,35","31,37","31,39","30,33","38,58M","-4,11%"
"26.07.2023","31,65","31,83","31,83","31,34","14,70M","-0,41%"
"25.07.2023","31,78","31,40","31,89","31,30","14,01M","1,57%"
"24.07.2023","31,29","31,46","31,60","31,01","10,81M","-0,64%"
"21.07.2023","31,49","31,20","31,57","31,04","12,29M","0,32%"
"20.07.2023","31,39","32,08","32,21","31,36","22,81M","-3,00%"
"19.07.2023","32,36","32,44","32,56","32,23","9,27M","-0,83%"
"18.07.2023","32,63","32,37","32,92","32,10","20,92M","2,06%"
"17.07.2023","31,97","31,71","32,11","31,48","9,78M","0,03%"
"14.07.2023","31,96","32,11","32,40","31,90","15,33M","-0,71%"
"13.07.2023","32,19","32,17","32,26","31,94","19,56M","1,16%"
"12.07.2023","31,82","30,83","31,95","30,82","44,18M","5,22%"
"11.07.2023","30,24","30,24","30,47","30,03","14,83M","0,67%"
"10.07.2023","30,04","29,31","30,15","29,25","24,98M","2,00%"
"07.07.2023","29,45","29,30","29,82","29,25","16,73M","1,31%"
"06.07.2023","29,07","29,64","29,66","28,91","29,16M","-2,55%"
"05.07.2023","29,83","30,73","30,77","29,81","22,27M","-2,80%"
"03.07.2023","30,69","30,25","30,77","30,17","17,73M","1,93%"
"30.06.2023","30,11","29,72","30,13","29,50","20,73M","1,65%"
"29.06.2023","29,62","28,90","29,62","28,76","17,50M","1,37%"
"28.06.2023","29,22","29,41","29,58","29,17","25,96M","-1,45%"
"27.06.2023","29,65","30,12","30,18","29,36","23,42M","-1,40%"
"26.06.2023","30,07","29,91","30,30","29,65","14,26M","0,94%"
"23.06.2023","29,79","30,13","30,34","29,70","15,08M","-0,20%"
"22.06.2023","29,85","29,60","29,92","29,53","18,08M","-0,70%"
"21.06.2023","30,06","30,00","30,26","29,62","16,16M","-0,27%"
"20.06.2023","30,14","30,83","30,86","30,13","28,36M","-3,98%"
"16.06.2023","31,39","31,20","31,74","30,90","19,29M","1,26%"
"15.06.2023","31,00","30,77","31,04","30,53","18,20M","0,42%"
"14.06.2023","30,87","31,26","31,48","30,53","15,75M","-0,06%"
"13.06.2023","30,89","31,43","31,64","30,80","17,55M","-1,12%"
"12.06.2023","31,24","31,03","31,25","30,78","10,29M","0,51%"
"09.06.2023","31,08","31,47","31,55","31,07","12,67M","-1,46%"
"08.06.2023","31,54","31,55","31,87","31,40","18,43M","1,58%"
"07.06.2023","31,05","31,70","32,24","30,93","23,06M","-1,83%"
"06.06.2023","31,63","31,65","31,69","31,24","11,37M","0,22%"
"05.06.2023","31,56","31,26","31,77","31,22","14,13M","0,48%"
"02.06.2023","31,41","32,06","32,25","31,21","26,60M","-1,87%"
"01.06.2023","32,01","31,08","32,29","31,03","32,22M","3,56%"
"31.05.2023","30,91","30,31","31,25","30,25","35,96M","2,35%"
"30.05.2023","30,20","30,45","30,58","30,11","23,32M","-0,69%"
"26.05.2023","30,41","30,69","30,80","30,16","16,91M","0,50%"
"25.05.2023","30,26","30,65","30,66","30,18","21,43M","-2,13%"
"24.05.2023","30,92","31,81","31,82","30,82","23,98M","-2,31%"
"23.05.2023","31,65","31,70","31,94","31,54","13,62M","-0,69%"
"22.05.2023","31,87","32,08","32,23","31,87","13,00M","-0,90%"
"19.05.2023","32,16","32,06","32,58","31,74","18,82M","0,88%"
"18.05.2023","31,88","32,17","32,22","31,48","31,40M","-2,60%"
"17.05.2023","32,73","33,00","33,02","32,49","19,20M","-0,85%"
"16.05.2023","33,01","33,77","33,87","32,81","25,03M","-2,65%"
"15.05.2023","33,91","33,78","34,17","33,71","13,34M","0,92%"
"12.05.2023","33,60","33,50","33,76","33,30","17,36M","0,24%"
"11.05.2023","33,52","34,68","34,68","33,52","31,07M","-4,23%"
"10.05.2023","35,00","35,30","35,35","34,56","21,05M","-0,71%"
"09.05.2023","35,25","35,28","35,53","35,09","9,80M","-0,31%"
"08.05.2023","35,36","35,49","35,81","35,16","12,25M","-0,11%"
"05.05.2023","35,40","34,62","35,59","34,52","22,26M","-0,81%"
"04.05.2023","35,69","35,13","36,26","35,10","35,17M","2,38%"
"03.05.2023","34,86","34,64","35,16","34,51","23,34M","0,35%"
"02.05.2023","34,74","33,42","34,78","33,34","34,82M","3,98%"
"01.05.2023","33,41","34,15","34,30","33,37","13,29M","-0,51%"
"28.04.2023","33,58","33,79","33,92","33,31","17,74M","-0,80%"
"27.04.2023","33,85","33,24","33,88","33,06","16,94M","1,56%"
"26.04.2023","33,33","34,17","34,22","33,25","14,90M","-1,30%"
"25.04.2023","33,77","33,60","33,92","33,24","14,44M","0,18%"
"24.04.2023","33,71","33,55","33,89","33,35","15,12M","0,30%"
"21.04.2023","33,61","33,74","34,07","33,29","23,14M","-1,32%"
"20.04.2023","34,06","34,31","34,63","33,97","15,98M","-0,06%"
"19.04.2023","34,08","33,93","34,38","33,83","27,06M","-1,36%"
"18.04.2023","34,55","34,41","35,19","34,38","25,45M","0,73%"
"17.04.2023","34,30","34,67","34,83","34,07","25,51M","-2,25%"
"14.04.2023","35,09","35,37","35,58","34,38","34,15M","-2,17%"
"13.04.2023","35,87","35,47","36,10","35,43","28,52M","2,72%"
"12.04.2023","34,92","35,13","35,24","34,46","20,59M","0,98%"
"11.04.2023","34,58","34,24","35,03","34,24","21,02M","1,74%"
"10.04.2023","33,99","33,97","34,04","33,67","20,71M","-1,28%"
"06.04.2023","34,43","34,20","34,51","33,77","16,11M","0,26%"
"05.04.2023","34,34","34,52","34,70","33,84","27,68M","0,44%"
"04.04.2023","34,19","33,11","34,28","32,92","38,92M","3,36%"
"03.04.2023","33,08","32,50","33,29","32,24","32,42M","2,26%"
"31.03.2023","32,35","32,62","32,73","32,09","18,46M","-0,52%"
"30.03.2023","32,52","32,36","32,63","32,11","18,70M","1,50%"
"29.03.2023","32,04","32,02","32,37","31,88","17,27M","-0,84%"
"28.03.2023","32,31","31,70","32,35","31,43","24,62M","2,51%"
"27.03.2023","31,52","30,86","31,55","30,74","17,07M","-0,10%"
"24.03.2023","31,55","31,39","31,80","31,11","28,48M","0,77%"
"23.03.2023","31,31","30,89","31,70","30,65","27,96M","2,45%"
"22.03.2023","30,56","30,12","31,17","30,04","30,86M","1,87%"
"21.03.2023","30,00","30,62","30,63","29,64","35,60M","-3,57%"
"20.03.2023","31,11","31,02","31,31","30,75","28,66M","1,73%"
"17.03.2023","30,58","29,74","31,02","29,36","63,72M","4,87%"
"16.03.2023","29,16","29,45","29,50","28,50","31,41M","-0,58%"
"15.03.2023","29,33","29,83","29,83","28,94","34,83M","0,00%"
"14.03.2023","29,33","29,03","29,48","28,75","23,98M","0,79%"
"13.03.2023","29,10","28,50","29,28","28,34","56,71M","6,99%"
"10.03.2023","27,20","27,30","27,95","27,15","35,75M","1,95%"
"09.03.2023","26,68","27,06","27,33","26,58","20,88M","-0,48%"
"08.03.2023","26,81","26,92","27,37","26,68","23,26M","-0,30%"
"07.03.2023","26,89","27,72","27,80","26,73","34,51M","-4,24%"
"06.03.2023","28,08","28,35","28,49","27,90","16,15M","-1,92%"
"03.03.2023","28,63","28,51","28,64","28,19","15,77M","1,63%"
"02.03.2023","28,17","28,00","28,21","27,84","14,68M","0,21%"
"01.03.2023","28,11","27,80","28,34","27,72","36,70M","2,18%"
"28.02.2023","27,51","27,22","27,69","26,95","25,66M","1,14%"
"27.02.2023","27,20","27,12","27,32","26,95","15,40M","0,78%"
"24.02.2023","26,99","26,88","27,05","26,64","20,02M","-1,17%"
"23.02.2023","27,31","27,49","27,63","27,13","15,69M","-0,51%"
"22.02.2023","27,45","27,89","27,96","27,25","21,11M","-2,35%"
"21.02.2023","28,11","28,27","28,56","27,95","16,10M","-1,06%"
"17.02.2023","28,41","28,29","28,47","27,78","23,33M","-0,91%"
"16.02.2023","28,67","28,48","28,95","28,14","19,61M","-0,42%"
"15.02.2023","28,79","28,96","28,96","28,51","22,89M","-2,87%"
"14.02.2023","29,64","29,34","29,84","29,10","17,61M","0,20%"
"13.02.2023","29,58","29,52","29,80","29,32","12,36M","-0,14%"
"10.02.2023","29,62","29,81","29,95","29,36","16,42M","-0,47%"
"09.02.2023","29,76","30,70","30,91","29,59","22,28M","-2,01%"
"08.02.2023","30,37","30,78","30,78","30,29","12,45M","-0,85%"
"07.02.2023","30,63","30,29","31,00","30,14","24,79M","1,39%"
"06.02.2023","30,21","30,27","30,42","30,02","19,97M","-0,36%"
"03.02.2023","30,32","30,84","31,11","30,21","35,46M","-4,41%"
