"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.06.2024","0,7281","0,7276","0,7285","0,7257","","0,05%"
"13.06.2024","0,7277","0,7288","0,7292","0,7265","","-0,14%"
"12.06.2024","0,7287","0,7268","0,7311","0,7267","","0,26%"
"11.06.2024","0,7268","0,7268","0,7274","0,7250","","0,01%"
"10.06.2024","0,7267","0,7271","0,7271","0,7255","","0,03%"
"07.06.2024","0,7265","0,7315","0,7320","0,7263","","-0,68%"
"06.06.2024","0,7315","0,7302","0,7319","0,7293","","0,16%"
"05.06.2024","0,7303","0,7311","0,7318","0,7277","","-0,10%"
"04.06.2024","0,7310","0,7338","0,7343","0,7299","","-0,37%"
"03.06.2024","0,7337","0,7338","0,7352","0,7315","","-0,01%"
"31.05.2024","0,7338","0,7310","0,7343","0,7304","","0,37%"
"30.05.2024","0,7311","0,7290","0,7321","0,7280","","0,29%"
"29.05.2024","0,7290","0,7329","0,7331","0,7289","","-0,52%"
"28.05.2024","0,7328","0,7336","0,7346","0,7323","","-0,10%"
"27.05.2024","0,7335","0,7317","0,7338","0,7314","","0,23%"
"24.05.2024","0,7318","0,7284","0,7328","0,7278","","0,47%"
"23.05.2024","0,7284","0,7302","0,7323","0,7275","","-0,25%"
"22.05.2024","0,7302","0,7324","0,7340","0,7300","","-0,30%"
"21.05.2024","0,7324","0,7340","0,7346","0,7312","","-0,22%"
"20.05.2024","0,7340","0,7347","0,7356","0,7333","","-0,10%"
"17.05.2024","0,7347","0,7343","0,7353","0,7329","","0,04%"
"16.05.2024","0,7344","0,7352","0,7359","0,7330","","-0,10%"
"15.05.2024","0,7351","0,7327","0,7358","0,7320","","0,33%"
"14.05.2024","0,7327","0,7317","0,7336","0,7304","","0,14%"
"13.05.2024","0,7317","0,7314","0,7321","0,7305","","0,04%"
"10.05.2024","0,7314","0,7312","0,7335","0,7304","","0,03%"
"09.05.2024","0,7312","0,7288","0,7314","0,7279","","0,33%"
"08.05.2024","0,7288","0,7286","0,7291","0,7265","","0,04%"
"07.05.2024","0,7285","0,7320","0,7321","0,7277","","-0,45%"
"06.05.2024","0,7318","0,7307","0,7328","0,7300","","0,15%"
"03.05.2024","0,7307","0,7314","0,7348","0,7303","","-0,08%"
"02.05.2024","0,7313","0,7279","0,7316","0,7277","","0,47%"
"01.05.2024","0,7279","0,7259","0,7298","0,7255","","0,29%"
"30.04.2024","0,7258","0,7320","0,7322","0,7255","","-0,85%"
"29.04.2024","0,7320","0,7315","0,7336","0,7311","","0,07%"
"26.04.2024","0,7315","0,7324","0,7335","0,7301","","-0,11%"
"25.04.2024","0,7323","0,7300","0,7327","0,7282","","0,34%"
"24.04.2024","0,7298","0,7319","0,7324","0,7283","","-0,29%"
"23.04.2024","0,7319","0,7299","0,7323","0,7291","","0,27%"
"22.04.2024","0,7299","0,7269","0,7307","0,7269","","0,40%"
"19.04.2024","0,7270","0,7264","0,7288","0,7244","","0,08%"
"18.04.2024","0,7264","0,7261","0,7278","0,7255","","0,04%"
"17.04.2024","0,7261","0,7232","0,7268","0,7226","","0,41%"
"16.04.2024","0,7231","0,7253","0,7261","0,7222","","-0,30%"
"15.04.2024","0,7253","0,7260","0,7287","0,7249","","-0,10%"
"12.04.2024","0,7260","0,7305","0,7309","0,7252","","-0,62%"
"11.04.2024","0,7305","0,7312","0,7321","0,7285","","-0,05%"
"10.04.2024","0,7309","0,7369","0,7377","0,7297","","-0,83%"
"09.04.2024","0,7370","0,7369","0,7382","0,7353","","0,03%"
"08.04.2024","0,7368","0,7359","0,7370","0,7343","","0,12%"
"05.04.2024","0,7359","0,7384","0,7386","0,7327","","-0,34%"
"04.04.2024","0,7384","0,7393","0,7420","0,7374","","-0,11%"
"03.04.2024","0,7392","0,7370","0,7402","0,7358","","0,28%"
"02.04.2024","0,7371","0,7370","0,7377","0,7361","","0,03%"
"01.04.2024","0,7369","0,7383","0,7400","0,7360","","-0,23%"
"29.03.2024","0,7386","0,7385","0,7391","0,7373","","0,00%"
"28.03.2024","0,7386","0,7370","0,7394","0,7345","","0,20%"
"27.03.2024","0,7371","0,7362","0,7373","0,7348","","0,12%"
"26.03.2024","0,7362","0,7361","0,7379","0,7358","","0,01%"
"25.03.2024","0,7361","0,7351","0,7370","0,7345","","0,16%"
"22.03.2024","0,7349","0,7390","0,7398","0,7345","","-0,57%"
"21.03.2024","0,7391","0,7412","0,7432","0,7384","","-0,28%"
"20.03.2024","0,7412","0,7371","0,7418","0,7350","","0,54%"
"19.03.2024","0,7372","0,7390","0,7391","0,7345","","-0,23%"
"18.03.2024","0,7389","0,7386","0,7397","0,7379","","0,05%"
"15.03.2024","0,7385","0,7390","0,7403","0,7379","","-0,07%"
"14.03.2024","0,7390","0,7423","0,7430","0,7384","","-0,47%"
"13.03.2024","0,7425","0,7412","0,7431","0,7408","","0,16%"
"12.03.2024","0,7413","0,7416","0,7426","0,7393","","-0,05%"
"11.03.2024","0,7417","0,7419","0,7425","0,7401","","-0,01%"
"08.03.2024","0,7418","0,7430","0,7452","0,7408","","-0,16%"
"07.03.2024","0,7430","0,7398","0,7433","0,7393","","0,41%"
"06.03.2024","0,7400","0,7358","0,7409","0,7352","","0,58%"
"05.03.2024","0,7357","0,7367","0,7378","0,7350","","-0,15%"
"04.03.2024","0,7368","0,7376","0,7383","0,7361","","-0,09%"
"01.03.2024","0,7375","0,7365","0,7383","0,7352","","0,14%"
"29.02.2024","0,7365","0,7364","0,7386","0,7353","","0,00%"
"28.02.2024","0,7365","0,7392","0,7394","0,7349","","-0,38%"
"27.02.2024","0,7393","0,7403","0,7417","0,7385","","-0,15%"
"26.02.2024","0,7404","0,7406","0,7411","0,7391","","-0,01%"
"23.02.2024","0,7405","0,7418","0,7429","0,7397","","-0,18%"
"22.02.2024","0,7418","0,7405","0,7441","0,7403","","0,18%"
"21.02.2024","0,7405","0,7394","0,7411","0,7387","","0,15%"
"20.02.2024","0,7394","0,7412","0,7423","0,7391","","-0,26%"
"19.02.2024","0,7413","0,7414","0,7426","0,7409","","-0,04%"
"16.02.2024","0,7416","0,7426","0,7430","0,7403","","-0,15%"
"15.02.2024","0,7427","0,7384","0,7428","0,7379","","0,60%"
"14.02.2024","0,7383","0,7373","0,7391","0,7367","","0,14%"
"13.02.2024","0,7373","0,7434","0,7441","0,7360","","-0,82%"
"12.02.2024","0,7434","0,7429","0,7447","0,7420","","0,04%"
"09.02.2024","0,7431","0,7428","0,7456","0,7417","","0,01%"
"08.02.2024","0,7430","0,7428","0,7436","0,7411","","0,03%"
"07.02.2024","0,7428","0,7411","0,7433","0,7410","","0,22%"
"06.02.2024","0,7412","0,7386","0,7421","0,7383","","0,35%"
"05.02.2024","0,7386","0,7427","0,7434","0,7383","","-0,57%"
"02.02.2024","0,7428","0,7470","0,7483","0,7420","","-0,58%"
"01.02.2024","0,7471","0,7442","0,7482","0,7427","","0,36%"
"31.01.2024","0,7444","0,7464","0,7487","0,7436","","-0,27%"
"30.01.2024","0,7464","0,7452","0,7466","0,7436","","0,12%"
"29.01.2024","0,7455","0,7432","0,7458","0,7426","","0,28%"
"26.01.2024","0,7434","0,7421","0,7455","0,7416","","0,16%"
"25.01.2024","0,7422","0,7394","0,7425","0,7388","","0,38%"
"24.01.2024","0,7394","0,7429","0,7447","0,7391","","-0,47%"
"23.01.2024","0,7429","0,7419","0,7434","0,7411","","0,13%"
"22.01.2024","0,7419","0,7442","0,7455","0,7416","","-0,36%"
"19.01.2024","0,7446","0,7415","0,7448","0,7406","","0,42%"
"18.01.2024","0,7415","0,7404","0,7419","0,7393","","0,14%"
"17.01.2024","0,7405","0,7412","0,7419","0,7384","","-0,07%"
"16.01.2024","0,7410","0,7447","0,7450","0,7406","","-0,51%"
"15.01.2024","0,7448","0,7458","0,7473","0,7435","","-0,12%"
"12.01.2024","0,7457","0,7466","0,7495","0,7456","","-0,13%"
"11.01.2024","0,7467","0,7474","0,7491","0,7438","","-0,09%"
"10.01.2024","0,7474","0,7468","0,7483","0,7465","","0,08%"
"09.01.2024","0,7468","0,7492","0,7497","0,7454","","-0,32%"
"08.01.2024","0,7492","0,7493","0,7494","0,7459","","0,12%"
"05.01.2024","0,7483","0,7490","0,7527","0,7463","","-0,11%"
"04.01.2024","0,7491","0,7486","0,7510","0,7481","","0,03%"
"03.01.2024","0,7489","0,7505","0,7510","0,7478","","-0,24%"
"02.01.2024","0,7507","0,7554","0,7560","0,7499","","-0,62%"
"01.01.2024","0,7554","0,7549","0,7556","0,7544","","0,07%"
"29.12.2023","0,7549","0,7560","0,7589","0,7538","","-0,12%"
"28.12.2023","0,7558","0,7571","0,7587","0,7555","","-0,17%"
"27.12.2023","0,7571","0,7575","0,7590","0,7564","","-0,11%"
"26.12.2023","0,7579","0,7543","0,7579","0,7540","","0,42%"
"25.12.2023","0,7547","0,7538","0,7548","0,7519","","0,17%"
"22.12.2023","0,7534","0,7529","0,7566","0,7522","","0,07%"
"21.12.2023","0,7529","0,7480","0,7533","0,7478","","0,66%"
"20.12.2023","0,7480","0,7500","0,7513","0,7478","","-0,27%"
"19.12.2023","0,7500","0,7464","0,7501","0,7462","","0,48%"
"18.12.2023","0,7464","0,7483","0,7491","0,7457","","-0,12%"
"15.12.2023","0,7473","0,7458","0,7491","0,7454","","0,19%"
"14.12.2023","0,7459","0,7399","0,7467","0,7395","","0,84%"
"13.12.2023","0,7397","0,7359","0,7411","0,7348","","0,53%"
"12.12.2023","0,7358","0,7367","0,7383","0,7342","","-0,12%"
"11.12.2023","0,7367","0,7362","0,7381","0,7350","","0,11%"
"08.12.2023","0,7359","0,7353","0,7381","0,7347","","0,07%"
"07.12.2023","0,7354","0,7356","0,7363","0,7342","","-0,04%"
"06.12.2023","0,7357","0,7357","0,7381","0,7354","","-0,01%"
"05.12.2023","0,7358","0,7388","0,7389","0,7355","","-0,39%"
"04.12.2023","0,7387","0,7404","0,7419","0,7373","","-0,30%"
"01.12.2023","0,7409","0,7373","0,7415","0,7369","","0,46%"
"30.11.2023","0,7375","0,7361","0,7380","0,7338","","0,22%"
"29.11.2023","0,7359","0,7369","0,7385","0,7344","","-0,11%"
"28.11.2023","0,7367","0,7342","0,7375","0,7341","","0,31%"
"27.11.2023","0,7344","0,7334","0,7346","0,7319","","0,15%"
"24.11.2023","0,7333","0,7303","0,7357","0,7292","","0,42%"
"23.11.2023","0,7302","0,7306","0,7326","0,7292","","-0,05%"
"22.11.2023","0,7306","0,7299","0,7307","0,7264","","0,10%"
"21.11.2023","0,7299","0,7287","0,7310","0,7282","","0,18%"
"20.11.2023","0,7286","0,7292","0,7306","0,7272","","-0,04%"
"17.11.2023","0,7289","0,7271","0,7295","0,7261","","0,28%"
"16.11.2023","0,7269","0,7310","0,7312","0,7258","","-0,55%"
"15.11.2023","0,7309","0,7303","0,7324","0,7293","","0,08%"
"14.11.2023","0,7303","0,7244","0,7308","0,7223","","0,81%"
"13.11.2023","0,7244","0,7246","0,7259","0,7229","","-0,03%"
"10.11.2023","0,7246","0,7241","0,7252","0,7217","","0,04%"
"09.11.2023","0,7243","0,7249","0,7275","0,7237","","-0,11%"
"08.11.2023","0,7251","0,7264","0,7271","0,7238","","-0,18%"
"07.11.2023","0,7264","0,7300","0,7305","0,7255","","-0,49%"
"06.11.2023","0,7300","0,7316","0,7338","0,7297","","-0,29%"
"03.11.2023","0,7321","0,7279","0,7325","0,7266","","0,58%"
"02.11.2023","0,7279","0,7217","0,7281","0,7215","","0,86%"
"01.11.2023","0,7217","0,7208","0,7225","0,7194","","0,12%"
"31.10.2023","0,7208","0,7232","0,7240","0,7197","","-0,33%"
"30.10.2023","0,7232","0,7212","0,7240","0,7206","","0,32%"
"27.10.2023","0,7209","0,7230","0,7249","0,7204","","-0,29%"
"26.10.2023","0,7230","0,7249","0,7252","0,7223","","-0,26%"
"25.10.2023","0,7249","0,7280","0,7284","0,7241","","-0,41%"
"24.10.2023","0,7279","0,7306","0,7321","0,7270","","-0,34%"
"23.10.2023","0,7304","0,7293","0,7317","0,7279","","0,18%"
"20.10.2023","0,7291","0,7290","0,7316","0,7281","","0,03%"
"19.10.2023","0,7289","0,7292","0,7311","0,7277","","-0,03%"
"18.10.2023","0,7291","0,7327","0,7344","0,7290","","-0,49%"
"17.10.2023","0,7327","0,7347","0,7350","0,7297","","-0,29%"
"16.10.2023","0,7348","0,7316","0,7350","0,7316","","0,37%"
"13.10.2023","0,7321","0,7305","0,7333","0,7301","","0,23%"
"12.10.2023","0,7304","0,7357","0,7365","0,7298","","-0,71%"
"11.10.2023","0,7356","0,7362","0,7369","0,7340","","-0,08%"
"10.10.2023","0,7362","0,7358","0,7370","0,7343","","0,05%"
"09.10.2023","0,7358","0,7311","0,7364","0,7310","","0,53%"
"06.10.2023","0,7319","0,7294","0,7330","0,7275","","0,32%"
"05.10.2023","0,7296","0,7276","0,7298","0,7253","","0,27%"
"04.10.2023","0,7276","0,7294","0,7305","0,7257","","-0,26%"
"03.10.2023","0,7295","0,7313","0,7319","0,7280","","-0,23%"
"02.10.2023","0,7312","0,7368","0,7377","0,7310","","-0,73%"
"29.09.2023","0,7366","0,7413","0,7454","0,7361","","-0,65%"
"28.09.2023","0,7414","0,7409","0,7424","0,7398","","0,07%"
"27.09.2023","0,7409","0,7398","0,7411","0,7383","","0,15%"
"26.09.2023","0,7398","0,7432","0,7436","0,7391","","-0,47%"
"25.09.2023","0,7433","0,7422","0,7434","0,7411","","0,23%"
"22.09.2023","0,7416","0,7418","0,7450","0,7412","","-0,01%"
"21.09.2023","0,7417","0,7429","0,7434","0,7394","","-0,15%"
"20.09.2023","0,7428","0,7436","0,7466","0,7419","","-0,11%"
"19.09.2023","0,7436","0,7415","0,7474","0,7412","","0,30%"
"18.09.2023","0,7414","0,7395","0,7424","0,7391","","0,24%"
"15.09.2023","0,7396","0,7403","0,7411","0,7380","","-0,09%"
"14.09.2023","0,7403","0,7377","0,7412","0,7377","","0,30%"
"13.09.2023","0,7381","0,7377","0,7396","0,7360","","0,04%"
"12.09.2023","0,7378","0,7368","0,7384","0,7356","","0,15%"
"11.09.2023","0,7367","0,7336","0,7375","0,7332","","0,49%"
"08.09.2023","0,7331","0,7309","0,7349","0,7304","","0,31%"
"07.09.2023","0,7308","0,7333","0,7336","0,7301","","-0,34%"
"06.09.2023","0,7333","0,7331","0,7342","0,7311","","0,04%"
"05.09.2023","0,7330","0,7357","0,7360","0,7315","","-0,37%"
"04.09.2023","0,7357","0,7354","0,7367","0,7350","","0,03%"
"01.09.2023","0,7355","0,7403","0,7413","0,7345","","-0,65%"
"31.08.2023","0,7403","0,7390","0,7406","0,7375","","0,19%"
"30.08.2023","0,7389","0,7377","0,7401","0,7365","","0,14%"
"29.08.2023","0,7379","0,7353","0,7381","0,7332","","0,34%"
"28.08.2023","0,7354","0,7352","0,7370","0,7346","","0,04%"
"25.08.2023","0,7351","0,7364","0,7370","0,7331","","-0,16%"
"24.08.2023","0,7363","0,7393","0,7402","0,7358","","-0,41%"
"23.08.2023","0,7393","0,7380","0,7397","0,7350","","0,18%"
"22.08.2023","0,7380","0,7383","0,7401","0,7371","","-0,04%"
"21.08.2023","0,7383","0,7381","0,7410","0,7367","","0,03%"
"18.08.2023","0,7381","0,7383","0,7394","0,7366","","-0,03%"
"17.08.2023","0,7383","0,7387","0,7410","0,7378","","-0,09%"
"16.08.2023","0,7390","0,7408","0,7422","0,7383","","-0,24%"
"15.08.2023","0,7408","0,7429","0,7441","0,7406","","-0,28%"
"14.08.2023","0,7429","0,7443","0,7445","0,7418","","-0,16%"
"11.08.2023","0,7441","0,7437","0,7456","0,7426","","0,07%"
"10.08.2023","0,7436","0,7452","0,7478","0,7434","","-0,21%"
"09.08.2023","0,7452","0,7449","0,7461","0,7432","","0,00%"
"08.08.2023","0,7452","0,7480","0,7483","0,7406","","-0,37%"
"07.08.2023","0,7480","0,7478","0,7488","0,7463","","0,03%"
"04.08.2023","0,7478","0,7489","0,7509","0,7466","","-0,11%"
"03.08.2023","0,7486","0,7491","0,7503","0,7474","","-0,07%"
"02.08.2023","0,7491","0,7531","0,7539","0,7488","","-0,52%"
"01.08.2023","0,7530","0,7582","0,7586","0,7518","","-0,69%"
"31.07.2023","0,7582","0,7557","0,7604","0,7540","","0,50%"
"28.07.2023","0,7544","0,7560","0,7575","0,7544","","-0,25%"
"27.07.2023","0,7563","0,7571","0,7600","0,7550","","-0,11%"
"26.07.2023","0,7571","0,7593","0,7595","0,7554","","-0,29%"
"25.07.2023","0,7593","0,7595","0,7607","0,7570","","-0,01%"
"24.07.2023","0,7594","0,7564","0,7605","0,7559","","0,42%"
"21.07.2023","0,7562","0,7590","0,7603","0,7560","","-0,38%"
"20.07.2023","0,7591","0,7596","0,7623","0,7578","","-0,07%"
"19.07.2023","0,7596","0,7594","0,7602","0,7579","","0,03%"
"18.07.2023","0,7594","0,7577","0,7595","0,7551","","0,24%"
"17.07.2023","0,7576","0,7568","0,7599","0,7557","","0,12%"
"14.07.2023","0,7567","0,7624","0,7639","0,7560","","-0,80%"
"13.07.2023","0,7628","0,7586","0,7632","0,7578","","0,59%"
"12.07.2023","0,7583","0,7558","0,7609","0,7555","","0,33%"
"11.07.2023","0,7558","0,7530","0,7559","0,7524","","0,36%"
"10.07.2023","0,7531","0,7534","0,7537","0,7516","","-0,04%"
"07.07.2023","0,7534","0,7481","0,7538","0,7469","","0,71%"
"06.07.2023","0,7481","0,7530","0,7534","0,7478","","-0,65%"
"05.07.2023","0,7530","0,7562","0,7565","0,7522","","-0,42%"
"04.07.2023","0,7562","0,7547","0,7574","0,7543","","0,20%"
"03.07.2023","0,7547","0,7552","0,7559","0,7533","","-0,09%"
"30.06.2023","0,7554","0,7547","0,7572","0,7527","","0,11%"
"29.06.2023","0,7546","0,7543","0,7554","0,7526","","0,04%"
"28.06.2023","0,7543","0,7581","0,7583","0,7531","","-0,50%"
"27.06.2023","0,7581","0,7603","0,7625","0,7580","","-0,28%"
"26.06.2023","0,7602","0,7585","0,7613","0,7584","","0,21%"
"23.06.2023","0,7586","0,7604","0,7609","0,7560","","-0,25%"
"22.06.2023","0,7605","0,7598","0,7612","0,7587","","0,12%"
"21.06.2023","0,7596","0,7556","0,7601","0,7549","","0,53%"
"20.06.2023","0,7556","0,7568","0,7573","0,7535","","-0,18%"
"19.06.2023","0,7570","0,7574","0,7588","0,7559","","-0,09%"
"16.06.2023","0,7577","0,7564","0,7589","0,7553","","0,20%"
"15.06.2023","0,7562","0,7507","0,7571","0,7487","","0,76%"
"14.06.2023","0,7505","0,7510","0,7535","0,7489","","-0,05%"
"13.06.2023","0,7509","0,7480","0,7527","0,7474","","0,37%"
"12.06.2023","0,7481","0,7496","0,7511","0,7471","","-0,17%"
"09.06.2023","0,7494","0,7488","0,7512","0,7478","","0,07%"
"08.06.2023","0,7489","0,7479","0,7500","0,7469","","0,15%"
"07.06.2023","0,7478","0,7461","0,7507","0,7447","","0,24%"
"06.06.2023","0,7460","0,7436","0,7469","0,7433","","0,30%"
"05.06.2023","0,7438","0,7445","0,7454","0,7428","","-0,15%"
"02.06.2023","0,7449","0,7434","0,7459","0,7433","","0,19%"
"01.06.2023","0,7435","0,7368","0,7443","0,7360","","0,92%"
"31.05.2023","0,7367","0,7353","0,7370","0,7324","","0,22%"
"30.05.2023","0,7351","0,7358","0,7371","0,7345","","-0,11%"
"29.05.2023","0,7359","0,7352","0,7363","0,7342","","0,19%"
"26.05.2023","0,7345","0,7331","0,7353","0,7323","","0,18%"
"25.05.2023","0,7332","0,7354","0,7361","0,7328","","-0,33%"
"24.05.2023","0,7356","0,7403","0,7411","0,7349","","-0,68%"
"23.05.2023","0,7406","0,7404","0,7417","0,7380","","0,03%"
"22.05.2023","0,7404","0,7408","0,7416","0,7397","","-0,05%"
"19.05.2023","0,7408","0,7406","0,7425","0,7394","","0,03%"
"18.05.2023","0,7406","0,7435","0,7436","0,7393","","-0,36%"
"17.05.2023","0,7433","0,7418","0,7443","0,7387","","0,23%"
"16.05.2023","0,7416","0,7427","0,7461","0,7410","","-0,13%"
"15.05.2023","0,7426","0,7373","0,7430","0,7370","","0,62%"
"12.05.2023","0,7380","0,7411","0,7419","0,7372","","-0,43%"
"11.05.2023","0,7412","0,7480","0,7484","0,7409","","-0,88%"
"10.05.2023","0,7478","0,7470","0,7500","0,7454","","0,12%"
"09.05.2023","0,7469","0,7478","0,7483","0,7459","","-0,11%"
"08.05.2023","0,7477","0,7471","0,7511","0,7469","","0,00%"
"05.05.2023","0,7477","0,7387","0,7479","0,7383","","1,23%"
"04.05.2023","0,7386","0,7343","0,7397","0,7335","","0,56%"
"03.05.2023","0,7345","0,7339","0,7363","0,7331","","0,08%"
"02.05.2023","0,7339","0,7382","0,7393","0,7332","","-0,60%"
"01.05.2023","0,7383","0,7383","0,7391","0,7362","","0,05%"
"28.04.2023","0,7379","0,7357","0,7388","0,7316","","0,30%"
"27.04.2023","0,7357","0,7333","0,7359","0,7328","","0,33%"
"26.04.2023","0,7333","0,7338","0,7354","0,7325","","-0,07%"
"25.04.2023","0,7338","0,7386","0,7394","0,7327","","-0,64%"
"24.04.2023","0,7385","0,7384","0,7395","0,7370","","0,00%"
"21.04.2023","0,7385","0,7422","0,7423","0,7372","","-0,47%"
"20.04.2023","0,7420","0,7430","0,7436","0,7412","","-0,12%"
"19.04.2023","0,7429","0,7469","0,7471","0,7425","","-0,54%"
"18.04.2023","0,7469","0,7466","0,7486","0,7463","","0,04%"
"17.04.2023","0,7466","0,7484","0,7496","0,7451","","-0,23%"
"14.04.2023","0,7483","0,7499","0,7518","0,7464","","-0,20%"
"13.04.2023","0,7498","0,7440","0,7501","0,7436","","0,77%"
"12.04.2023","0,7441","0,7425","0,7448","0,7412","","0,20%"
"11.04.2023","0,7426","0,7402","0,7429","0,7398","","0,32%"
"10.04.2023","0,7402","0,7395","0,7416","0,7378","","-0,01%"
"07.04.2023","0,7403","0,7412","0,7417","0,7390","","-0,12%"
"06.04.2023","0,7412","0,7430","0,7437","0,7404","","-0,26%"
"05.04.2023","0,7431","0,7439","0,7449","0,7416","","-0,12%"
"04.04.2023","0,7440","0,7442","0,7459","0,7425","","-0,03%"
"03.04.2023","0,7442","0,7398","0,7457","0,7387","","0,58%"
"31.03.2023","0,7399","0,7394","0,7403","0,7371","","0,07%"
"30.03.2023","0,7394","0,7376","0,7399","0,7363","","0,24%"
"29.03.2023","0,7376","0,7352","0,7377","0,7343","","0,33%"
"28.03.2023","0,7352","0,7319","0,7358","0,7301","","0,42%"
"27.03.2023","0,7321","0,7278","0,7326","0,7275","","0,63%"
"24.03.2023","0,7275","0,7290","0,7296","0,7244","","-0,22%"
"23.03.2023","0,7291","0,7284","0,7337","0,7280","","0,10%"
"22.03.2023","0,7284","0,7291","0,7323","0,7275","","-0,12%"
"21.03.2023","0,7293","0,7319","0,7330","0,7279","","-0,34%"
"20.03.2023","0,7318","0,7286","0,7325","0,7273","","0,47%"
"17.03.2023","0,7284","0,7288","0,7312","0,7260","","-0,07%"
"16.03.2023","0,7289","0,7267","0,7292","0,7252","","0,34%"
"15.03.2023","0,7264","0,7307","0,7321","0,7238","","-0,59%"
"14.03.2023","0,7307","0,7286","0,7326","0,7272","","0,29%"
"13.03.2023","0,7286","0,7237","0,7312","0,7232","","0,76%"
"10.03.2023","0,7231","0,7232","0,7267","0,7214","","-0,01%"
"09.03.2023","0,7232","0,7246","0,7272","0,7226","","-0,17%"
"08.03.2023","0,7244","0,7272","0,7276","0,7238","","-0,37%"
"07.03.2023","0,7271","0,7345","0,7353","0,7267","","-1,01%"
"06.03.2023","0,7345","0,7356","0,7363","0,7337","","-0,15%"
"03.03.2023","0,7356","0,7355","0,7378","0,7329","","0,01%"
"02.03.2023","0,7355","0,7357","0,7363","0,7330","","-0,01%"
"01.03.2023","0,7356","0,7330","0,7362","0,7321","","0,38%"
"28.02.2023","0,7328","0,7365","0,7375","0,7326","","-0,50%"
"27.02.2023","0,7365","0,7346","0,7389","0,7339","","0,24%"
"24.02.2023","0,7347","0,7383","0,7393","0,7317","","-0,46%"
"23.02.2023","0,7381","0,7380","0,7399","0,7363","","0,01%"
"22.02.2023","0,7380","0,7386","0,7400","0,7370","","-0,07%"
"21.02.2023","0,7385","0,7433","0,7440","0,7381","","-0,65%"
"20.02.2023","0,7433","0,7421","0,7440","0,7410","","0,13%"
"17.02.2023","0,7423","0,7433","0,7436","0,7387","","-0,11%"
"16.02.2023","0,7431","0,7468","0,7487","0,7418","","-0,47%"
"15.02.2023","0,7466","0,7498","0,7500","0,7440","","-0,43%"
"14.02.2023","0,7498","0,7501","0,7534","0,7467","","-0,04%"
"13.02.2023","0,7501","0,7493","0,7505","0,7474","","0,09%"
"10.02.2023","0,7494","0,7434","0,7498","0,7422","","0,82%"
