"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.09.2023","24,88","25,45","25,45","24,86","22,08K","-0,98%"
"31.08.2023","25,13","25,29","25,29","24,95","12,53K","-0,64%"
"30.08.2023","25,29","25,59","25,74","25,24","18,66K","-0,44%"
"29.08.2023","25,40","24,89","25,40","24,83","11,32K","1,77%"
"28.08.2023","24,96","24,60","24,97","24,41","24,14K","2,38%"
"25.08.2023","24,38","24,61","24,74","24,05","13,25K","-0,86%"
"24.08.2023","24,59","24,57","24,78","24,33","23,05K","-0,36%"
"23.08.2023","24,68","24,09","24,80","24,09","20,33K","3,57%"
"22.08.2023","23,83","23,50","23,83","23,50","5,41K","0,64%"
"21.08.2023","23,68","23,42","23,73","23,30","12,26K","0,94%"
"18.08.2023","23,46","23,51","23,55","23,31","10,12K","-0,24%"
"17.08.2023","23,52","23,75","23,82","23,40","10,95K","-1,07%"
"16.08.2023","23,77","24,00","24,04","23,75","16,91K","-1,12%"
"15.08.2023","24,04","24,69","24,69","24,01","21,78K","-2,76%"
"14.08.2023","24,72","24,90","24,90","24,64","8,19K","-1,26%"
"11.08.2023","25,03","24,62","25,07","24,56","11,82K","1,47%"
"10.08.2023","24,67","24,98","25,06","24,53","49,42K","-0,15%"
"09.08.2023","24,71","24,67","24,80","24,60","17,51K","-0,34%"
"08.08.2023","24,79","24,72","24,81","24,59","104,57K","-0,96%"
"07.08.2023","25,03","25,25","25,25","24,95","35,89K","-0,73%"
"04.08.2023","25,22","25,16","25,40","25,10","9,11K","0,89%"
"03.08.2023","25,00","25,09","25,09","24,84","82,00K","-0,21%"
"02.08.2023","25,05","25,83","25,83","25,00","27,43K","-3,24%"
"01.08.2023","25,89","26,15","26,37","25,84","20,66K","-3,19%"
"31.07.2023","26,74","26,31","27,00","26,31","93,88K","1,99%"
"28.07.2023","26,22","26,18","26,31","26,00","16,34K","1,35%"
"27.07.2023","25,87","26,85","26,85","25,87","39,89K","-4,20%"
"26.07.2023","27,00","27,26","27,26","26,88","10,82K","-0,72%"
"25.07.2023","27,20","27,20","27,20","26,90","14,69K","1,10%"
"24.07.2023","26,90","27,00","27,08","26,76","21,07K","-0,24%"
"21.07.2023","26,97","26,83","27,16","26,52","42,27K","-0,48%"
"20.07.2023","27,10","27,75","27,75","27,10","15,31K","-2,69%"
"19.07.2023","27,85","27,93","28,04","27,72","20,38K","-0,15%"
"18.07.2023","27,89","27,56","28,11","27,47","15,25K","1,97%"
"17.07.2023","27,35","27,08","27,39","26,98","25,27K","0,33%"
"14.07.2023","27,26","27,41","27,74","27,23","21,52K","-0,40%"
"13.07.2023","27,37","27,42","27,51","27,27","14,23K","0,29%"
"12.07.2023","27,29","26,43","27,33","26,43","25,70K","5,16%"
"11.07.2023","25,95","25,95","26,16","25,80","35,19K","0,35%"
"10.07.2023","25,86","25,23","25,92","25,10","37,90K","2,21%"
"07.07.2023","25,30","25,14","25,47","25,14","16,87K","1,65%"
"06.07.2023","24,89","25,40","25,40","24,87","16,18K","-2,43%"
"05.07.2023","25,51","26,21","26,21","25,51","12,16K","-2,60%"
"03.07.2023","26,19","25,92","26,22","25,92","26,22K","1,21%"
"30.06.2023","25,88","25,17","25,88","25,17","8,91K","1,75%"
"29.06.2023","25,43","24,85","25,43","24,78","36,88K","1,40%"
"28.06.2023","25,08","25,22","25,22","25,00","101,12K","-1,10%"
"27.06.2023","25,36","25,73","25,81","25,18","21,90K","-1,25%"
"26.06.2023","25,68","25,66","25,89","25,33","10,12K","0,59%"
"23.06.2023","25,53","25,59","25,88","25,42","9,18K","0,00%"
"22.06.2023","25,53","25,31","25,57","25,26","15,33K","-0,23%"
"21.06.2023","25,59","25,56","25,77","25,27","15,74K","-0,31%"
"20.06.2023","25,67","26,43","26,43","25,65","33,99K","-3,82%"
"16.06.2023","26,69","26,57","26,90","26,55","24,05K","0,95%"
"15.06.2023","26,44","26,59","26,59","26,14","14,54K","-0,68%"
"14.06.2023","26,62","26,94","26,94","26,36","10,04K","0,04%"
"13.06.2023","26,61","26,93","27,25","26,61","24,42K","-0,97%"
"12.06.2023","26,87","26,72","26,96","26,59","10,66K","0,19%"
"09.06.2023","26,82","27,16","27,16","26,82","8,27K","-1,14%"
"08.06.2023","27,13","27,31","27,37","27,07","6,35K","1,12%"
"07.06.2023","26,83","27,40","27,82","26,80","30,47K","-2,01%"
"06.06.2023","27,38","27,27","27,43","27,09","167,92K","0,44%"
"05.06.2023","27,26","27,08","27,39","27,02","18,57K","0,16%"
"02.06.2023","27,22","27,66","27,85","27,05","70,61K","-1,70%"
"01.06.2023","27,68","27,00","27,87","26,47","55,06K","3,34%"
"31.05.2023","26,79","26,41","27,06","26,37","23,27K","2,02%"
"30.05.2023","26,26","26,59","26,74","26,17","71,37K","-0,76%"
"26.05.2023","26,46","26,65","26,74","26,34","20,26K","0,46%"
"25.05.2023","26,34","26,68","26,75","26,30","33,16K","-2,15%"
"24.05.2023","26,92","27,53","27,59","26,92","17,97K","-2,71%"
"23.05.2023","27,67","27,53","27,75","27,48","21,62K","-0,13%"
"22.05.2023","27,71","27,80","27,97","27,56","86,87K","-0,56%"
"19.05.2023","27,86","27,82","28,10","27,61","64,95K","0,51%"
"18.05.2023","27,72","28,01","28,06","27,38","38,34K","-2,60%"
"17.05.2023","28,46","28,71","28,71","28,31","34,54K","-1,01%"
"16.05.2023","28,75","30,01","30,01","28,62","55,91K","-2,74%"
"15.05.2023","29,56","29,55","29,70","29,47","22,43K","0,54%"
"12.05.2023","29,40","29,21","29,45","29,15","20,97K","0,55%"
"11.05.2023","29,24","30,35","30,35","29,24","35,45K","-4,80%"
"10.05.2023","30,72","31,11","31,11","30,38","31,15K","-1,02%"
"09.05.2023","31,03","30,86","31,20","30,74","12,98K","0,68%"
"08.05.2023","30,82","31,04","31,04","30,61","47,34K","-0,39%"
"05.05.2023","30,94","30,30","31,08","29,94","201,79K","-0,32%"
"04.05.2023","31,04","30,43","31,40","30,20","52,49K","2,78%"
"03.05.2023","30,20","30,08","30,42","30,02","40,09K","0,47%"
"02.05.2023","30,06","29,02","30,17","28,89","38,84K","3,62%"
"01.05.2023","29,01","29,42","29,71","28,95","33,44K","-0,34%"
"28.04.2023","29,11","29,06","29,35","28,99","141,76K","-0,44%"
"27.04.2023","29,24","28,82","29,24","28,65","81,33K","0,93%"
"26.04.2023","28,97","29,56","29,59","28,91","33,28K","-0,72%"
"25.04.2023","29,18","29,12","29,32","28,77","43,75K","-0,38%"
"24.04.2023","29,29","29,05","29,37","28,94","25,21K","0,58%"
"21.04.2023","29,12","29,18","29,40","28,86","35,46K","-0,95%"
"20.04.2023","29,40","29,56","29,69","29,39","17,70K","0,14%"
"19.04.2023","29,36","29,34","29,63","29,30","154,87K","-2,17%"
"18.04.2023","30,01","29,84","30,36","29,84","123,90K","0,77%"
"17.04.2023","29,78","30,11","30,17","29,67","40,72K","-2,04%"
